Date,Open,High,Low,Close,Adj Close,Volume
2023-11-02,13.250000,13.680000,13.170000,13.640000,13.078378,27661400
2023-11-03,13.670000,13.680000,13.450000,13.660000,13.097554,16703600
2023-11-06,13.640000,13.650000,13.470000,13.510000,12.953731,16901700
2023-11-07,13.400000,13.410000,13.260000,13.310000,12.761966,13644200
2023-11-08,13.250000,13.270000,13.050000,13.070000,12.531847,14730500
2023-11-09,13.100000,13.210000,13.010000,13.020000,12.483906,11547300
2023-11-10,13.110000,13.230000,13.110000,13.140000,12.598966,9609800
2023-11-13,13.190000,13.220000,13.110000,13.190000,12.646906,12451700
2023-11-14,13.280000,13.350000,13.230000,13.310000,12.761966,9906600
2023-11-15,13.380000,13.470000,13.330000,13.360000,12.809906,9034100
2023-11-16,13.410000,13.450000,13.170000,13.180000,12.637319,16412800
2023-11-17,13.210000,13.580000,13.210000,13.520000,12.963319,15017200
2023-11-20,13.700000,13.730000,13.480000,13.560000,13.001672,13475800
2023-11-21,13.530000,13.820000,13.510000,13.700000,13.135907,13384900
2023-11-22,13.590000,13.760000,13.530000,13.740000,13.174260,7578600
2023-11-24,13.710000,13.830000,13.710000,13.720000,13.155085,5206700
2023-11-27,13.710000,13.780000,13.550000,13.670000,13.107142,10304700
2023-11-28,13.700000,13.770000,13.610000,13.670000,13.107142,8347700
2023-11-29,13.750000,13.750000,13.620000,13.680000,13.116732,12242400
2023-11-30,13.750000,13.910000,13.690000,13.890000,13.318085,16928700
2023-12-01,13.860000,13.950000,13.840000,13.890000,13.318085,11391000
2023-12-04,13.850000,13.940000,13.800000,13.890000,13.318085,8740500
2023-12-05,13.870000,13.900000,13.720000,13.760000,13.193437,10473500
2023-12-06,13.740000,13.770000,13.440000,13.480000,12.924966,16251400
2023-12-07,13.470000,13.510000,13.290000,13.330000,12.781141,14133900
2023-12-08,13.310000,13.390000,13.230000,13.300000,12.752378,17621200
2023-12-11,13.300000,13.310000,13.140000,13.270000,12.723613,18194500
2023-12-12,13.160000,13.280000,13.120000,13.250000,12.704435,12860400
2023-12-13,13.290000,13.600000,13.220000,13.530000,12.972906,16577900
2023-12-14,13.730000,13.900000,13.690000,13.760000,13.193437,19439000
2023-12-15,13.740000,13.910000,13.540000,13.710000,13.145495,88395800
2023-12-18,13.780000,14.000000,13.780000,13.850000,13.279732,16701100
2023-12-19,13.840000,13.940000,13.800000,13.870000,13.298907,14894200
2023-12-20,13.860000,13.920000,13.700000,13.720000,13.155085,12308400
2023-12-21,13.750000,13.830000,13.670000,13.790000,13.222201,12442500
2023-12-22,13.820000,13.870000,13.740000,13.760000,13.193437,10848600
2023-12-26,13.810000,13.850000,13.780000,13.780000,13.212613,8329400
2023-12-27,13.800000,13.810000,13.710000,13.790000,13.222201,7362600
2023-12-28,13.740000,13.820000,13.720000,13.770000,13.203026,8742500
2023-12-29,13.800000,13.800000,13.680000,13.800000,13.231790,9412500
2024-01-02,13.780000,13.900000,13.710000,13.880000,13.308496,12487000
2024-01-03,13.810000,14.090000,13.790000,14.020000,13.442732,12412600
2024-01-04,14.090000,14.110000,13.840000,13.870000,13.298907,14218700
2024-01-05,13.910000,14.010000,13.880000,13.950000,13.375614,10434200
2024-01-08,13.920000,13.990000,13.810000,13.980000,13.404378,10525600
2024-01-09,14.000000,14.030000,13.880000,14.000000,13.423554,10954100
2024-01-10,14.030000,14.060000,13.910000,13.920000,13.346849,10322800
2024-01-11,13.940000,14.040000,13.850000,13.920000,13.346849,14126200
2024-01-12,14.010000,14.040000,13.900000,14.010000,13.433144,9254500
2024-01-16,14.010000,14.010000,13.830000,13.900000,13.327672,13438000
2024-01-17,13.850000,13.900000,13.740000,13.770000,13.203026,12963400
2024-01-18,13.800000,13.830000,13.600000,13.720000,13.155085,15555800
2024-01-19,13.730000,13.800000,13.650000,13.790000,13.222201,11236000
2024-01-22,13.850000,14.090000,13.790000,13.880000,13.308496,15926400
2024-01-23,13.890000,13.990000,13.870000,13.940000,13.366025,11489100
2024-01-24,13.970000,14.100000,13.940000,14.070000,13.490672,16053700
2024-01-25,14.080000,14.310000,14.070000,14.280000,13.692026,18969800
2024-01-26,14.280000,14.480000,14.250000,14.460000,13.864614,16093400
2024-01-29,14.410000,14.550000,14.320000,14.530000,13.931732,12547500
2024-01-30,14.540000,14.630000,14.500000,14.560000,13.960498,16688100
2024-01-31,14.640000,14.650000,14.280000,14.300000,13.711203,18124900
2024-02-01,14.440000,14.600000,14.320000,14.370000,13.778320,19075500
2024-02-02,14.390000,14.460000,14.250000,14.330000,13.739967,13503900
2024-02-05,14.310000,14.370000,14.120000,14.310000,13.720791,17170000
2024-02-06,13.980000,14.070000,13.900000,13.970000,13.696281,14031200
2024-02-07,13.990000,14.010000,13.790000,13.900000,13.627652,16781100
2024-02-08,13.810000,13.980000,13.800000,13.910000,13.637456,21218500
2024-02-09,13.920000,13.990000,13.860000,13.940000,13.666868,7954300
2024-02-12,13.950000,14.100000,13.940000,14.090000,13.813930,8203500
2024-02-13,14.030000,14.070000,13.950000,13.960000,13.686477,10791400
2024-02-14,14.080000,14.200000,13.990000,14.110000,13.833537,14156500
2024-02-15,14.100000,14.430000,14.090000,14.420000,14.137464,19103500
2024-02-16,14.400000,14.560000,14.360000,14.550000,14.264916,16486600
2024-02-20,14.690000,14.730000,14.550000,14.640000,14.353153,15338500
2024-02-21,14.670000,14.910000,14.620000,14.850000,14.559039,16787800
2024-02-22,14.850000,14.880000,14.720000,14.790000,14.500215,26154200
2024-02-23,14.810000,14.980000,14.760000,14.890000,14.598255,9761200
2024-02-26,14.900000,14.910000,14.690000,14.690000,14.402173,10049200
2024-02-27,14.700000,14.830000,14.620000,14.690000,14.402173,8941700
2024-02-28,14.720000,14.810000,14.520000,14.530000,14.245308,7766200
2024-02-29,14.610000,14.680000,14.600000,14.640000,14.353153,8281700
2024-03-01,14.710000,14.990000,14.710000,14.980000,14.686491,11397800
2024-03-04,15.000000,15.060000,14.880000,14.900000,14.608059,8463100
2024-03-05,14.890000,15.130000,14.890000,15.020000,14.725708,10226300
2024-03-06,15.150000,15.220000,15.070000,15.150000,14.853160,7566400
2024-03-07,15.180000,15.280000,15.130000,15.190000,14.892377,8148600
2024-03-08,15.240000,15.240000,14.980000,15.030000,14.735512,10257800
2024-03-11,15.020000,15.070000,14.870000,15.010000,14.715904,10707100
2024-03-12,15.050000,15.120000,15.000000,15.010000,14.715904,9346500
2024-03-13,15.090000,15.210000,15.070000,15.100000,14.804141,9247500
2024-03-14,15.140000,15.210000,15.000000,15.040000,14.745316,8308500
2024-03-15,15.070000,15.370000,15.050000,15.340000,15.039438,12133400
2024-03-18,15.340000,15.560000,15.320000,15.560000,15.255128,9608400
2024-03-19,15.540000,15.710000,15.510000,15.680000,15.372776,11078400
2024-03-20,15.660000,15.720000,15.500000,15.660000,15.353168,10060300
2024-03-21,15.670000,15.690000,15.510000,15.590000,15.284539,15836600
2024-03-22,15.560000,15.620000,15.500000,15.560000,15.255128,7335000
2024-03-25,15.570000,15.740000,15.540000,15.560000,15.255128,9713400
2024-03-26,15.560000,15.620000,15.450000,15.490000,15.186499,9871000
2024-03-27,15.480000,15.560000,15.360000,15.540000,15.235519,11987400
2024-03-28,15.590000,15.810000,15.520000,15.730000,15.421796,12326700
2024-04-01,15.750000,15.770000,15.620000,15.690000,15.382580,12427800
2024-04-02,15.700000,15.850000,15.670000,15.780000,15.470817,8972400
2024-04-03,15.840000,16.000000,15.790000,16.000000,15.686506,9736800
2024-04-04,16.000000,16.040001,15.810000,15.810000,15.500230,10405300
2024-04-05,15.810000,15.890000,15.760000,15.840000,15.529641,7873200
2024-04-08,15.850000,15.930000,15.800000,15.820000,15.510033,11072700
2024-04-09,15.840000,15.870000,15.670000,15.720000,15.411993,10205000
2024-04-10,15.710000,15.800000,15.590000,15.780000,15.470817,11747700
2024-04-11,15.800000,15.820000,15.600000,15.680000,15.372776,9191400
2024-04-12,15.780000,15.870000,15.370000,15.420000,15.117870,13090800
2024-04-15,15.540000,15.540000,15.200000,15.230000,14.931593,14320100
2024-04-16,15.200000,15.210000,14.970000,15.100000,14.804141,22004900
2024-04-17,15.010000,15.270000,14.970000,15.230000,14.931593,11784300
2024-04-18,15.310000,15.700000,15.290000,15.530000,15.225715,15838800
2024-04-19,15.560000,15.960000,15.530000,15.770000,15.461013,13702200
2024-04-22,15.800000,15.870000,15.710000,15.830000,15.519837,9953500
2024-04-23,15.860000,15.980000,15.780000,15.900000,15.588466,10883100
2024-04-24,15.890000,15.950000,15.790000,15.870000,15.559053,8505300
2024-04-25,15.810000,15.960000,15.760000,15.940000,15.627682,8265500
2024-04-26,15.930000,15.970000,15.860000,15.960000,15.647290,5347000
2024-04-29,15.970000,16.070000,15.960000,15.980000,15.666898,8089900
2024-04-30,16.010000,16.020000,15.690000,15.730000,15.421796,13967300
2024-05-01,15.780000,15.820000,15.450000,15.480000,15.176694,13232500
2024-05-02,15.600000,15.800000,15.510000,15.780000,15.470817,9604600
2024-05-03,15.940000,15.990000,15.780000,15.890000,15.578662,9335500
2024-05-06,16.000000,16.080000,15.950000,16.059999,15.745330,12790900
2024-05-07,16.120001,16.200001,16.030001,16.129999,15.813958,11132300
2024-05-08,16.150000,16.270000,16.040001,16.250000,15.931608,15058300
2024-05-09,16.330000,16.400000,16.080000,16.230000,15.912000,20722400
2024-05-10,15.950000,16.010000,15.780000,15.940000,15.940000,15174500
2024-05-13,15.920000,16.030001,15.800000,15.820000,15.820000,15719500
2024-05-14,15.800000,15.880000,15.710000,15.870000,15.870000,10156600
2024-05-15,15.860000,15.930000,15.710000,15.890000,15.890000,8921800
2024-05-16,15.900000,16.010000,15.810000,15.830000,15.830000,9338300
2024-05-17,15.870000,15.990000,15.790000,15.960000,15.960000,10734800
2024-05-20,16.080000,16.180000,16.010000,16.129999,16.129999,16246900
2024-05-21,16.080000,16.129999,15.920000,15.930000,15.930000,10457500
2024-05-22,15.930000,15.940000,15.630000,15.730000,15.730000,10092500
2024-05-23,15.780000,15.800000,15.310000,15.410000,15.410000,16805400
2024-05-24,15.450000,15.610000,15.380000,15.440000,15.440000,12148300
2024-05-28,15.460000,15.540000,15.360000,15.490000,15.490000,11450100
2024-05-29,15.470000,15.480000,15.300000,15.430000,15.430000,9261900
2024-05-30,15.410000,15.570000,15.410000,15.540000,15.540000,7973100
2024-05-31,15.550000,15.670000,15.520000,15.670000,15.670000,7126900
2024-06-03,15.650000,15.670000,15.290000,15.380000,15.380000,12170100
2024-06-04,15.320000,15.390000,15.100000,15.370000,15.370000,13451600
2024-06-05,15.400000,15.450000,15.250000,15.380000,15.380000,9372600
2024-06-06,15.350000,15.460000,15.300000,15.450000,15.450000,7561500
2024-06-07,15.420000,15.540000,15.310000,15.480000,15.480000,8538700
2024-06-10,15.500000,15.720000,15.450000,15.700000,15.700000,8271700
2024-06-11,15.680000,15.680000,15.560000,15.570000,15.570000,6129900
2024-06-12,15.640000,15.670000,15.410000,15.480000,15.480000,10363700
2024-06-13,15.480000,15.480000,15.280000,15.300000,15.300000,17116300
2024-06-14,15.250000,15.500000,15.150000,15.160000,15.160000,13276200
2024-06-17,15.170000,15.410000,15.150000,15.320000,15.320000,10193800
2024-06-18,15.330000,15.530000,15.330000,15.480000,15.480000,8781000
2024-06-20,15.500000,15.730000,15.470000,15.700000,15.700000,9641800
2024-06-21,15.740000,15.830000,15.670000,15.720000,15.720000,8836500
2024-06-24,15.750000,16.000000,15.740000,15.910000,15.910000,9214900
2024-06-25,15.810000,16.010000,15.810000,16.000000,16.000000,6299100
2024-06-26,16.000000,16.040001,15.810000,15.920000,15.920000,16828800
2024-06-27,15.920000,16.030001,15.920000,16.030001,16.030001,5476600
2024-06-28,16.090000,16.309999,16.040001,16.219999,16.219999,12587000
2024-07-01,16.309999,16.379999,16.200001,16.360001,16.360001,12502800
2024-07-02,16.400000,16.480000,16.309999,16.400000,16.400000,10611000
2024-07-03,16.400000,16.469999,16.320000,16.330000,16.330000,6029400
2024-07-05,16.330000,16.360001,16.110001,16.180000,16.180000,8281300
2024-07-08,16.209999,16.280001,16.080000,16.090000,16.090000,8250100
2024-07-09,16.100000,16.280001,16.030001,16.120001,16.120001,12438300
2024-07-10,16.190001,16.299999,16.139999,16.280001,16.280001,18227700
2024-07-11,16.290001,16.320000,16.219999,16.309999,16.309999,9157400
2024-07-12,16.340000,16.360001,16.209999,16.250000,16.250000,11332900
2024-07-15,16.340000,16.440001,16.170000,16.389999,16.389999,18740300
2024-07-16,16.370001,16.450001,16.309999,16.360001,16.360001,19774900
2024-07-17,16.400000,16.480000,16.100000,16.110001,16.110001,23011800
2024-07-18,16.139999,16.389999,16.139999,16.350000,16.350000,21972400
2024-07-19,16.340000,16.500000,16.240000,16.440001,16.440001,17584900
