Date,Open,High,Low,Close,Adj Close,Volume
2024-06-18,26.980000,27.459999,26.950001,27.410000,27.410000,29817800
2024-06-20,27.200001,27.959999,27.150000,27.740000,27.740000,29693400
2024-06-21,27.770000,27.889999,27.559999,27.740000,27.740000,52561600
2024-06-24,27.950001,28.410000,27.730000,28.360001,28.360001,35414100
2024-06-25,28.400000,28.450001,27.930000,27.990000,27.990000,26300700
2024-06-26,27.910000,27.930000,27.070000,27.420000,27.420000,30745800
2024-06-27,27.370001,27.830000,27.070000,27.799999,27.799999,28399600
2024-06-28,27.780001,28.120001,27.639999,27.980000,27.980000,33189200
2024-07-01,27.950001,28.629999,27.940001,28.219999,28.219999,26209000
2024-07-02,28.219999,28.280001,27.690001,27.830000,27.830000,21989800
2024-07-03,27.920000,28.049999,27.620001,27.700001,27.700001,15180100
2024-07-05,27.760000,28.090000,27.670000,28.049999,28.049999,17268700
2024-07-08,28.049999,28.120001,27.790001,27.930000,27.930000,25694400
2024-07-09,27.879999,27.940001,27.299999,27.719999,27.719999,36867800
2024-07-10,27.830000,28.410000,27.799999,28.350000,28.350000,29873600
2024-07-11,28.780001,29.230000,28.420000,28.660000,28.660000,47322600
2024-07-12,28.900000,29.139999,28.790001,28.920000,28.920000,28397000
2024-07-15,29.030001,29.270000,28.830000,29.100000,29.100000,30534400
2024-07-16,29.200001,29.559999,29.120001,29.500000,29.500000,26912100
2024-07-17,29.420000,30.299999,29.309999,30.030001,30.030001,45395000
2024-07-18,29.910000,30.690001,29.629999,29.709999,29.709999,47279700
2024-07-19,29.940001,30.000000,29.549999,29.969999,29.969999,29976000
