Date,Open,High,Low,Close,Adj Close,Volume
2023-11-29,12.330000,12.375000,12.240000,12.320000,12.320000,967200
2023-11-30,12.360000,12.430000,12.230000,12.260000,12.260000,1484000
2023-12-01,12.240000,12.600000,12.220000,12.600000,12.600000,1729400
2023-12-04,12.490000,12.620000,12.470000,12.550000,12.550000,1434600
2023-12-05,12.480000,12.530000,12.210000,12.220000,12.220000,940500
2023-12-06,12.300000,12.460000,12.170000,12.180000,12.180000,736900
2023-12-07,12.200000,12.330000,12.100000,12.250000,12.250000,2120300
2023-12-08,11.220000,11.800000,11.220000,11.720000,11.720000,9861400
2023-12-11,11.740000,11.850000,11.650000,11.790000,11.790000,3150000
2023-12-12,11.830000,12.080000,11.755000,12.080000,12.080000,2925300
2023-12-13,12.110000,12.140000,11.915000,12.060000,12.060000,2845100
2023-12-14,12.100000,12.635000,12.035000,12.590000,12.590000,3323900
2023-12-15,12.680000,12.680000,12.460000,12.490000,12.490000,2379000
2023-12-18,12.490000,12.590000,12.300000,12.430000,12.430000,2138500
2023-12-19,12.540000,12.735000,12.480000,12.690000,12.690000,1306300
2023-12-20,12.710000,12.910000,12.570000,12.640000,12.640000,2931300
2023-12-21,12.750000,13.090000,12.750000,13.080000,13.080000,1538100
2023-12-22,13.100000,13.375000,13.085000,13.350000,13.350000,4236100
2023-12-26,13.350000,13.590000,13.260000,13.450000,13.450000,1333600
2023-12-27,13.500000,13.555000,13.400000,13.490000,13.490000,1426300
2023-12-28,13.450000,13.500000,13.400000,13.470000,13.470000,1104700
2023-12-29,13.400000,13.490000,13.300000,13.420000,13.420000,1737700
2024-01-02,13.290000,13.650000,13.185000,13.360000,13.360000,2521400
2024-01-03,13.250000,13.310000,13.125000,13.180000,13.180000,2471100
2024-01-04,13.280000,13.300000,12.990000,13.010000,13.010000,2468000
2024-01-05,13.010000,13.340000,12.995000,13.150000,13.150000,2729100
2024-01-08,13.130000,13.360000,13.130000,13.320000,13.320000,1869500
2024-01-09,13.170000,13.325000,13.100000,13.310000,13.310000,1677300
2024-01-10,13.380000,13.455000,13.280000,13.440000,13.440000,1757200
2024-01-11,13.380000,13.550000,13.216000,13.540000,13.540000,2225000
2024-01-12,13.650000,13.720000,13.430000,13.530000,13.530000,2855900
2024-01-16,13.430000,13.430000,13.140000,13.310000,13.310000,3301900
2024-01-17,13.150000,13.215000,13.075000,13.150000,13.150000,1308300
2024-01-18,13.170000,13.310000,12.860000,13.090000,13.090000,2458000
2024-01-19,13.160000,13.220000,12.845000,13.070000,13.070000,1770800
2024-01-22,13.130000,13.160000,12.935000,12.980000,12.980000,1354100
2024-01-23,13.050000,13.050000,12.795000,12.850000,12.850000,1370500
2024-01-24,12.990000,13.030000,12.655000,12.660000,12.660000,1426400
2024-01-25,12.830000,13.010000,12.740000,13.000000,13.000000,1737500
2024-01-26,13.060000,13.150000,12.915000,13.110000,13.110000,1540700
2024-01-29,13.100000,13.210000,13.005000,13.180000,13.180000,1513900
2024-01-30,13.060000,13.288000,13.060000,13.170000,13.170000,843300
2024-01-31,13.150000,13.195000,12.880000,12.880000,12.880000,913100
2024-02-01,13.040000,13.230000,12.945000,13.220000,13.220000,1551900
2024-02-02,13.120000,13.190000,12.960000,13.160000,13.160000,1179000
2024-02-05,12.960000,13.250000,12.900000,13.150000,13.150000,1148900
2024-02-06,13.150000,13.265000,13.090000,13.180000,13.180000,1024600
2024-02-07,13.250000,13.300000,13.080000,13.260000,13.260000,1545300
2024-02-08,12.550000,13.210000,12.405000,12.530000,12.530000,3864300
2024-02-09,12.590000,12.870000,12.470000,12.680000,12.680000,3487400
2024-02-12,12.630000,12.820000,12.630000,12.800000,12.800000,2263800
2024-02-13,12.530000,13.070000,12.410000,12.770000,12.770000,11764100
2024-02-14,12.890000,13.300000,12.850000,13.240000,13.240000,4213400
2024-02-15,13.330000,13.490000,13.180000,13.470000,13.470000,2900400
2024-02-16,13.450000,13.605000,13.290000,13.300000,13.300000,6728400
2024-02-20,13.510000,13.525000,13.170000,13.310000,13.310000,1970400
2024-02-21,13.500000,14.190000,13.370000,14.170000,14.170000,2912600
2024-02-22,14.360000,14.430000,14.135000,14.340000,14.340000,2366400
2024-02-23,14.500000,14.895000,14.445000,14.640000,14.640000,2518500
2024-02-26,14.550000,14.735000,14.410000,14.540000,14.540000,2162100
2024-02-27,14.590000,14.790000,14.530000,14.610000,14.610000,1361100
2024-02-28,14.530000,14.705000,14.450000,14.500000,14.500000,1551700
2024-02-29,14.690000,15.040000,14.610000,14.720000,14.720000,4676600
2024-03-01,14.660000,14.855000,14.650000,14.830000,14.830000,2410600
2024-03-04,14.990000,15.180000,14.860000,14.870000,14.870000,2585700
2024-03-05,14.810000,14.970000,14.680000,14.700000,14.700000,2040700
2024-03-06,14.770000,15.410000,14.770000,15.370000,15.370000,2964800
2024-03-07,15.410000,15.750000,15.290000,15.460000,15.460000,3647300
2024-03-08,16.219999,16.889999,16.090000,16.230000,16.230000,3592000
2024-03-11,16.110001,16.855000,15.990000,16.469999,16.469999,4130100
2024-03-12,16.850000,17.120001,16.660000,17.090000,17.090000,3160400
2024-03-13,17.400000,17.559999,17.250000,17.350000,17.350000,8194200
2024-03-14,17.219999,17.330000,16.995001,17.120001,17.120001,6025300
2024-03-15,17.070000,17.295000,17.000000,17.110001,17.110001,8489800
2024-03-18,17.150000,17.340000,17.000000,17.139999,17.139999,7673500
2024-03-19,17.080000,17.450001,17.080000,17.450001,17.450001,7472700
2024-03-20,17.410000,17.629999,17.200001,17.490000,17.490000,6392400
2024-03-21,17.650000,17.809999,17.549999,17.690001,17.690001,3724700
2024-03-22,17.760000,17.775000,17.580000,17.639999,17.639999,1344000
2024-03-25,17.620001,17.790001,17.570999,17.639999,17.639999,1737800
2024-03-26,17.559999,17.700001,17.475000,17.510000,17.510000,2634100
2024-03-27,17.660000,17.740000,17.600000,17.740000,17.740000,2620400
2024-03-28,17.740000,17.775000,17.620001,17.709999,17.709999,2152400
2024-04-01,17.740000,17.855000,17.620001,17.740000,17.740000,3378900
2024-04-02,17.660000,17.730000,17.490000,17.540001,17.540001,2685100
2024-04-03,17.570000,17.690001,17.510000,17.600000,17.600000,4354700
2024-04-04,17.750000,17.860001,17.209999,17.270000,17.270000,1818900
2024-04-05,17.320000,17.434999,17.209999,17.270000,17.270000,1703700
2024-04-08,17.469999,17.540001,17.299999,17.520000,17.520000,2511800
2024-04-09,17.639999,17.780001,17.504999,17.629999,17.629999,1696600
2024-04-10,17.250000,17.525000,17.090000,17.350000,17.350000,1312100
2024-04-11,17.420000,17.545000,17.209999,17.420000,17.420000,2131600
2024-04-12,17.360001,17.559999,17.299999,17.440001,17.440001,2677800
2024-04-15,17.650000,17.700001,17.209999,17.299999,17.299999,1439300
2024-04-16,17.240000,17.450001,17.150000,17.340000,17.340000,1673100
2024-04-17,17.469999,17.525000,17.125000,17.270000,17.270000,1685300
2024-04-18,17.360001,17.450001,17.150000,17.180000,17.180000,1034600
2024-04-19,17.180000,17.395000,17.125000,17.200001,17.200001,1345000
2024-04-22,17.190001,17.379999,17.160000,17.200001,17.200001,1989700
2024-04-23,17.280001,17.715000,17.280001,17.650000,17.650000,1556200
2024-04-24,17.639999,17.860001,17.580000,17.770000,17.770000,1522500
2024-04-25,17.520000,17.610001,17.400000,17.450001,17.450001,1677800
2024-04-26,17.500000,17.815001,17.370001,17.719999,17.719999,2048000
2024-04-29,17.750000,17.889999,17.650000,17.709999,17.709999,2298200
2024-04-30,17.610001,17.985001,17.510000,17.620001,17.620001,2868700
2024-05-01,16.549999,17.350000,15.590000,16.430000,16.430000,7285400
2024-05-02,16.530001,16.725000,16.100000,16.459999,16.459999,3524700
2024-05-03,16.700001,16.719999,16.100000,16.180000,16.180000,2814500
2024-05-06,16.309999,16.660000,16.285000,16.480000,16.480000,2364700
2024-05-07,16.559999,16.850000,16.450001,16.459999,16.459999,2064100
2024-05-08,16.420000,16.750000,16.290001,16.570000,16.570000,1971500
2024-05-09,16.549999,16.730000,16.379999,16.719999,16.719999,1257600
2024-05-10,16.799999,16.905001,16.540001,16.840000,16.840000,1517700
2024-05-13,16.879999,16.879999,16.365000,16.459999,16.459999,2613700
2024-05-14,16.570000,16.900000,16.480000,16.790001,16.790001,2286600
2024-05-15,16.940001,17.020000,16.775000,17.000000,17.000000,1244300
2024-05-16,17.115000,17.700001,17.059999,17.400000,17.400000,12811000
2024-05-17,17.400000,17.500000,17.320000,17.350000,17.350000,2710900
2024-05-20,17.360001,17.860001,17.360001,17.730000,17.730000,4602200
2024-05-21,17.650000,17.870001,17.629999,17.840000,17.840000,3361600
2024-05-22,17.719999,17.760000,17.415001,17.650000,17.650000,3350400
2024-05-23,17.660000,17.691000,17.395000,17.580000,17.580000,2352700
2024-05-24,17.610001,17.730000,17.530001,17.680000,17.680000,1725500
2024-05-28,17.910000,17.959999,17.480000,17.500000,17.500000,2639800
2024-05-29,17.389999,17.480000,17.250000,17.290001,17.290001,2200700
2024-05-30,17.320000,17.490000,17.260000,17.280001,17.280001,2117100
2024-05-31,17.290001,17.440001,17.049999,17.420000,17.420000,2373300
2024-06-03,17.860001,17.860001,17.059999,17.280001,17.280001,3131900
2024-06-04,16.940001,17.170000,16.190001,16.230000,16.230000,4030000
2024-06-05,16.270000,16.530001,16.180000,16.400000,16.400000,3208900
2024-06-06,16.430000,16.525000,16.330000,16.430000,16.430000,1591400
2024-06-07,16.340000,16.650000,16.280001,16.480000,16.480000,2146300
2024-06-10,16.424999,16.780001,16.350000,16.629999,16.629999,2687300
2024-06-11,16.469999,16.549999,16.254999,16.400000,16.400000,1482700
2024-06-12,16.730000,16.850000,16.500000,16.620001,16.620001,1525500
2024-06-13,16.559999,16.629999,16.180000,16.540001,16.540001,1740300
2024-06-14,16.290001,16.290001,15.775000,16.080000,16.080000,2324200
2024-06-17,16.030001,16.090000,15.840000,16.040001,16.040001,2188900
2024-06-18,16.070000,16.295000,15.980000,16.280001,16.280001,2729100
2024-06-20,16.219999,16.360001,16.139999,16.230000,16.230000,1873300
2024-06-21,16.110001,16.190001,15.855000,16.170000,16.170000,10832000
2024-06-24,16.260000,16.344999,16.160000,16.170000,16.170000,1964200
2024-06-25,16.120001,16.200001,15.570000,15.670000,15.670000,3077800
2024-06-26,15.670000,15.790000,15.500000,15.760000,15.760000,2486900
2024-06-27,15.790000,15.835000,15.670000,15.760000,15.760000,1719800
2024-06-28,15.860000,16.004999,15.730000,15.810000,15.810000,3721200
2024-07-01,15.880000,15.910000,15.450000,15.470000,15.470000,2053300
2024-07-02,15.490000,15.580000,15.440000,15.490000,15.490000,1635500
2024-07-03,15.550000,15.730000,15.470000,15.690000,15.690000,1187100
2024-07-05,15.610000,15.650000,15.270000,15.410000,15.410000,1841400
2024-07-08,15.500000,15.610000,15.365000,15.420000,15.420000,1319700
2024-07-09,15.350000,15.380000,15.140000,15.220000,15.220000,2181100
2024-07-10,15.210000,15.270000,15.140000,15.250000,15.250000,1309300
2024-07-11,15.380000,16.035000,15.360000,15.920000,15.920000,3110200
2024-07-12,16.090000,16.295000,16.020000,16.020000,16.020000,2176900
2024-07-15,16.010000,16.344999,16.004999,16.270000,16.270000,1774800
2024-07-16,16.340000,17.010000,16.250000,16.969999,16.969999,2613800
2024-07-17,17.860001,17.860001,17.350000,17.480000,17.480000,11327200
2024-07-18,17.430000,17.850000,17.180000,17.230000,17.230000,6305600
2024-07-19,17.219999,17.530001,17.120001,17.290001,17.290001,36627800
