Date,Open,High,Low,Close,Adj Close,Volume
2023-12-15,58.830002,59.169998,57.799999,58.599998,57.687378,65172300
2023-12-18,58.799999,59.490002,58.619999,59.020000,58.100842,16717700
2023-12-19,59.000000,59.200001,58.639999,58.830002,57.913799,14612200
2023-12-20,58.500000,58.669998,57.570000,57.610001,56.712799,17701000
2023-12-21,57.849998,58.070000,57.470001,57.990002,57.086884,11725100
2023-12-22,58.119999,58.459999,58.020000,58.320000,57.411739,9028500
2023-12-26,58.060001,58.709999,58.060001,58.560001,57.648003,6422500
2023-12-27,58.639999,58.770000,58.400002,58.709999,57.795662,8560100
2023-12-28,58.650002,58.869999,58.529999,58.750000,57.835045,8400100
2023-12-29,58.740002,58.980000,58.630001,58.930000,58.012238,9241600
2024-01-02,58.799999,59.880001,58.669998,59.820000,58.888378,16322600
2024-01-03,59.930000,60.200001,59.759998,59.959999,59.026196,14830600
2024-01-04,60.049999,60.259998,59.660000,59.759998,58.829311,12912900
2024-01-05,59.799999,59.950001,59.090000,59.669998,58.740715,10411400
2024-01-08,59.680000,60.180000,59.419998,60.110001,59.173866,11554600
2024-01-09,59.990002,60.139999,59.619999,60.000000,59.065578,10493700
2024-01-10,60.220001,60.410000,59.980000,60.200001,59.262463,12258000
2024-01-11,60.250000,60.259998,59.689999,59.810001,58.878536,13754200
2024-01-12,60.080002,60.459999,59.869999,60.389999,59.449501,13216900
2024-01-16,60.389999,60.430000,59.849998,59.990002,59.055733,11826900
2024-01-17,59.860001,60.209999,59.820000,59.990002,59.055733,8982100
2024-01-18,59.689999,60.230000,59.529999,60.160000,59.223083,10397700
2024-01-19,60.259998,60.279999,59.639999,59.830002,58.898228,14193100
2024-01-22,59.759998,60.070000,59.439999,59.570000,58.642273,14314300
2024-01-23,59.529999,60.000000,59.459999,59.849998,58.917908,14481600
2024-01-24,59.799999,59.810001,58.889999,58.910000,57.992554,16370500
2024-01-25,59.009998,59.169998,58.660000,59.160000,58.238659,14899700
2024-01-26,59.250000,59.490002,59.130001,59.369999,58.445385,13025100
2024-01-29,59.340000,59.790001,59.169998,59.730000,58.799782,14547100
2024-01-30,59.849998,60.020000,59.450001,59.900002,58.967133,22061500
2024-01-31,60.099998,60.450001,59.290001,59.490002,58.563519,22837000
2024-02-01,59.570000,61.009998,59.360001,60.980000,60.030315,15870900
2024-02-02,60.820000,60.869999,60.230000,60.540001,59.597168,17543500
2024-02-05,60.380001,60.380001,59.880001,60.040001,59.104954,12759600
2024-02-06,59.959999,60.049999,59.680000,59.939999,59.006512,12775200
2024-02-07,60.070000,60.209999,59.939999,59.990002,59.055733,10259900
2024-02-08,59.889999,59.970001,59.410000,59.830002,58.898228,12874800
2024-02-09,59.470001,59.580002,59.029999,59.560001,58.632431,15235300
2024-02-12,59.660000,59.759998,58.959999,59.700001,58.770248,13516800
2024-02-13,59.500000,60.660000,58.790001,59.349998,58.425697,24195700
2024-02-14,59.169998,59.590000,59.040001,59.290001,58.366634,15872500
2024-02-15,59.419998,59.590000,59.130001,59.400002,58.474922,13695800
2024-02-16,59.349998,59.619999,58.959999,59.389999,58.465076,13943300
2024-02-20,59.599998,60.840000,59.509998,60.700001,59.754677,18339300
2024-02-21,60.990002,61.279999,60.830002,61.240002,60.286266,14378300
2024-02-22,60.990002,61.250000,60.500000,61.150002,60.197666,12982800
2024-02-23,61.090000,61.619999,61.000000,61.200001,60.246891,13612900
2024-02-26,61.240002,61.270000,60.660000,60.709999,59.764519,10336100
2024-02-27,60.540001,60.779999,60.119999,60.340000,59.400280,9931100
2024-02-28,60.369999,60.490002,60.060001,60.400002,59.459347,8076500
2024-02-29,60.349998,60.639999,59.900002,60.020000,59.085262,18152700
2024-03-01,59.900002,59.900002,59.340000,59.529999,58.602894,10924800
2024-03-04,59.230000,59.950001,59.220001,59.810001,58.878536,10150200
2024-03-05,59.910000,60.110001,59.419998,59.520000,58.593048,12310000
2024-03-06,59.520000,60.000000,59.380001,59.549999,58.622585,12378800
2024-03-07,59.689999,59.770000,59.240002,59.439999,58.514297,13686900
2024-03-08,59.299999,59.790001,58.970001,59.520000,58.593048,13237500
2024-03-11,59.779999,60.290001,59.580002,60.240002,59.301838,14114300
2024-03-12,60.320000,60.750000,60.209999,60.500000,59.557789,12684600
2024-03-13,60.880001,61.209999,60.799999,61.119999,60.168133,13909500
2024-03-14,60.580002,60.799999,60.400002,60.500000,60.034172,13996600
2024-03-15,60.020000,60.450001,59.639999,59.880001,59.418949,36848900
2024-03-18,59.889999,60.400002,59.799999,60.130001,59.667023,15856700
2024-03-19,60.240002,60.349998,60.060001,60.230000,59.766251,15030600
2024-03-20,60.180000,60.810001,60.160000,60.750000,60.282249,15258800
2024-03-21,60.560001,60.990002,60.320000,60.470001,60.004406,13067100
2024-03-22,60.520000,60.790001,60.430000,60.490002,60.024254,11501400
2024-03-25,60.480000,60.709999,60.119999,60.400002,59.934944,13144700
2024-03-26,60.500000,60.709999,60.380001,60.540001,60.073868,13277400
2024-03-27,60.790001,61.430000,60.700001,61.029999,60.560093,12551200
2024-03-28,61.139999,61.259998,61.000000,61.180000,60.708939,13683500
2024-04-01,61.180000,61.299999,60.630001,60.680000,60.212788,11668700
2024-04-02,60.450001,60.730000,60.110001,60.150002,59.686871,13017300
2024-04-03,60.049999,60.389999,59.779999,59.830002,59.369335,13672900
2024-04-04,60.090000,60.150002,59.169998,59.299999,58.843414,14320700
2024-04-05,59.250000,59.680000,58.910000,59.509998,59.051796,10156200
2024-04-08,59.400002,59.470001,59.070000,59.270000,58.813644,10284500
2024-04-09,59.480000,59.740002,59.130001,59.720001,59.260181,10792100
2024-04-10,59.320000,59.389999,58.689999,58.919998,58.466339,11861900
2024-04-11,59.150002,59.369999,58.790001,59.049999,58.595337,11109000
2024-04-12,58.950001,59.009998,58.130001,58.279999,57.831264,12246700
2024-04-15,58.610001,58.810001,58.040001,58.139999,57.692345,12425000
2024-04-16,58.250000,58.380001,57.930000,58.060001,57.612961,11236800
2024-04-17,58.279999,58.560001,58.099998,58.509998,58.059494,13805100
2024-04-18,58.619999,58.980000,58.540001,58.910000,58.456417,11125900
2024-04-19,59.099998,60.360001,59.000000,60.169998,59.706711,21206200
2024-04-22,60.139999,60.630001,59.720001,60.549999,60.083790,15624500
2024-04-23,60.529999,60.680000,60.130001,60.639999,60.173096,13689100
2024-04-24,60.320000,61.650002,59.840000,61.549999,61.076088,19548300
2024-04-25,61.869999,62.590000,61.369999,61.740002,61.264629,19048500
2024-04-26,61.549999,61.930000,61.349998,61.740002,61.264629,10994300
2024-04-29,61.919998,62.049999,61.529999,62.040001,61.562317,13409300
2024-04-30,62.139999,62.830002,61.470001,61.770000,61.294395,19349200
2024-05-01,61.799999,62.570000,61.209999,61.930000,61.453163,16729800
2024-05-02,62.180000,62.400002,61.720001,61.990002,61.512703,10991300
2024-05-03,61.990002,62.330002,61.639999,62.169998,61.691315,11628700
2024-05-06,62.299999,62.380001,61.900002,62.349998,61.869926,9310700
2024-05-07,62.759998,62.820000,62.250000,62.619999,62.137848,9807000
2024-05-08,62.849998,62.970001,62.480000,62.849998,62.366077,10484400
2024-05-09,62.810001,63.150002,62.750000,62.880001,62.395851,9113700
2024-05-10,62.919998,63.360001,62.790001,63.259998,62.772923,8371700
2024-05-13,63.240002,63.619999,63.180000,63.580002,63.090462,10137600
2024-05-14,63.580002,63.759998,62.799999,63.099998,62.614155,10852200
2024-05-15,63.060001,63.389999,63.000000,63.130001,62.643925,9838900
2024-05-16,63.240002,63.730000,63.070000,63.320000,62.832462,10228000
2024-05-17,63.340000,63.369999,62.939999,63.029999,62.544693,11539000
2024-05-20,62.930000,63.009998,62.459999,62.570000,62.088234,11000900
2024-05-21,62.820000,62.980000,62.439999,62.910000,62.425617,9796200
2024-05-22,62.709999,63.020000,62.660000,63.000000,62.514923,7419400
2024-05-23,62.490002,62.880001,62.049999,62.090000,61.611931,9834300
2024-05-24,62.220001,62.419998,61.970001,62.000000,61.522625,8200700
2024-05-28,61.790001,62.130001,61.400002,61.820000,61.344009,12347000
2024-05-29,61.470001,61.880001,61.070000,61.700001,61.224934,11861800
2024-05-30,61.849998,62.080002,61.599998,61.970001,61.492855,9436800
2024-05-31,61.990002,63.029999,61.689999,62.930000,62.445465,19816600
2024-06-03,62.709999,63.090000,62.450001,62.930000,62.445465,9369000
2024-06-04,63.200001,63.970001,62.939999,63.939999,63.447685,11895600
2024-06-05,63.990002,64.070000,63.349998,63.919998,63.427837,9632500
2024-06-06,63.919998,64.360001,63.840000,64.150002,63.656071,8658500
2024-06-07,64.089996,64.220001,63.810001,63.910000,63.417919,9523100
2024-06-10,63.939999,63.990002,63.369999,63.590000,63.100384,15687100
2024-06-11,63.590000,63.650002,63.070000,63.549999,63.060688,8396000
2024-06-12,63.689999,63.689999,62.689999,62.880001,62.395851,9569600
2024-06-13,62.860001,63.040001,62.450001,62.990002,62.505005,9668900
2024-06-14,62.380001,62.689999,62.090000,62.549999,62.549999,8179200
2024-06-17,62.369999,62.900002,62.180000,62.619999,62.619999,10532700
2024-06-18,62.529999,62.820000,62.439999,62.630001,62.630001,10651700
2024-06-20,62.400002,62.740002,61.950001,62.180000,62.180000,13306300
2024-06-21,62.180000,63.099998,62.180000,62.770000,62.770000,28282200
2024-06-24,62.990002,64.059998,62.910000,63.970001,63.970001,13212500
2024-06-25,63.939999,64.070000,63.509998,63.840000,63.840000,10546800
2024-06-26,63.400002,64.110001,63.230000,64.050003,64.050003,9402500
2024-06-27,64.050003,64.269997,63.619999,63.910000,63.910000,8494100
2024-06-28,63.900002,64.059998,63.520000,63.650002,63.650002,17358800
2024-07-01,64.029999,64.300003,63.119999,63.279999,63.279999,10033400
2024-07-02,63.259998,63.380001,62.860001,63.150002,63.150002,8878200
2024-07-03,63.189999,63.669998,62.930000,63.330002,63.330002,9154200
2024-07-05,63.330002,63.790001,63.000000,63.759998,63.759998,11735500
2024-07-08,63.590000,63.590000,62.840000,62.959999,62.959999,11235100
2024-07-09,63.060001,63.230000,62.590000,62.689999,62.689999,11657500
2024-07-10,62.720001,62.860001,62.290001,62.830002,62.830002,11930400
2024-07-11,62.639999,63.459999,62.400002,63.099998,63.099998,11431600
2024-07-12,63.459999,64.110001,63.389999,63.700001,63.700001,9201500
2024-07-15,63.790001,63.939999,63.349998,63.410000,63.410000,8207500
2024-07-16,63.430000,64.309998,63.389999,64.269997,64.269997,9025100
2024-07-17,64.470001,65.389999,64.410004,65.209999,65.209999,12508200
2024-07-18,64.800003,65.809998,64.720001,65.190002,65.190002,11128200
2024-07-19,65.639999,65.639999,64.820000,65.290001,65.290001,13769100
