Date,Open,High,Low,Close,Adj Close,Volume
2023-11-01,36.500000,37.320000,36.279999,37.290001,36.909245,41710700
2023-11-02,37.580002,37.820000,36.910000,37.700001,37.315052,35440000
2023-11-03,38.000000,38.320000,37.669998,38.139999,37.750565,30493400
2023-11-06,38.020000,38.200001,37.849998,37.950001,37.686016,23877200
2023-11-07,38.240002,38.900002,37.980000,38.770000,38.500313,32052000
2023-11-08,38.849998,38.889999,37.750000,37.919998,37.656223,33483400
2023-11-09,38.049999,38.520000,37.770000,37.799999,37.537060,48955800
2023-11-10,38.240002,38.990002,38.240002,38.860001,38.589687,38862500
2023-11-13,38.349998,38.570000,38.139999,38.230000,37.964066,24558300
2023-11-14,38.799999,39.490002,38.070000,39.410000,39.135860,45457400
2023-11-15,39.590000,40.840000,39.580002,40.610001,40.327515,47392100
2023-11-16,41.000000,43.400002,40.820000,43.349998,43.048454,86405700
2023-11-17,42.910000,43.810001,42.560001,43.810001,43.505253,49735000
2023-11-20,43.779999,44.930000,43.779999,44.740002,44.428787,44564900
2023-11-21,44.500000,44.660000,43.299999,43.639999,43.336437,37252100
2023-11-22,44.029999,44.630001,43.540001,43.669998,43.366226,31481200
2023-11-24,43.680000,44.000000,43.610001,43.959999,43.654209,13037100
2023-11-27,43.650002,44.549999,43.650002,44.080002,43.773380,33339900
2023-11-28,43.689999,44.380001,43.660000,44.230000,43.922333,24548900
2023-11-29,44.599998,45.340000,44.599998,44.939999,44.627396,38982000
2023-11-30,44.650002,45.090000,44.410000,44.700001,44.389065,46263000
2023-12-01,44.360001,44.360001,42.860001,43.740002,43.435741,43922500
2023-12-04,43.299999,43.310001,41.689999,42.349998,42.055408,50417600
2023-12-05,41.910000,42.290001,41.610001,41.919998,41.628399,31859300
2023-12-06,42.480000,42.590000,41.169998,41.270000,40.982922,31992300
2023-12-07,41.750000,42.439999,41.180000,42.150002,41.856804,29118700
2023-12-08,41.840000,42.959999,41.810001,42.700001,42.402977,42805900
2023-12-11,43.160000,44.730000,43.080002,44.540001,44.230175,48288200
2023-12-12,44.360001,44.439999,43.630001,44.040001,43.733654,31452200
2023-12-13,44.080002,44.720001,43.330002,44.570000,44.259968,35216100
2023-12-14,45.009998,47.070000,44.650002,45.180000,44.865726,70620800
2023-12-15,45.939999,47.270000,45.669998,46.160000,45.838909,84553800
2023-12-18,46.150002,46.230000,45.400002,45.689999,45.372177,27895700
2023-12-19,45.599998,46.680000,45.509998,46.660000,46.335430,35358800
2023-12-20,46.639999,46.950001,45.700001,45.759998,45.441685,38159100
2023-12-21,46.480000,47.119999,46.020000,47.080002,46.752510,28320500
2023-12-22,47.250000,48.160000,47.200001,48.000000,47.666107,30053700
2023-12-26,48.919998,50.520000,48.709999,50.500000,50.148720,60287400
2023-12-27,50.630001,51.279999,50.189999,50.759998,50.406910,52148000
2023-12-28,50.810001,50.869999,50.160000,50.389999,50.039482,27705200
2023-12-29,50.299999,50.570000,49.770000,50.250000,49.900455,29266500
2024-01-02,49.200001,49.380001,47.450001,47.799999,47.467495,45905700
2024-01-03,47.099998,47.810001,46.799999,47.049999,46.722717,35858400
2024-01-04,45.720001,47.160000,45.240002,46.869999,46.543968,47797800
2024-01-05,47.029999,47.830002,46.639999,46.889999,46.563831,34332100
2024-01-08,47.070000,48.759998,46.970001,48.450001,48.112976,42135100
2024-01-09,48.009998,48.560001,47.799999,48.049999,47.715759,30097000
2024-01-10,48.240002,48.299999,46.939999,47.470001,47.139793,31480200
2024-01-11,47.439999,47.840000,46.730000,47.639999,47.308613,31707900
2024-01-12,47.599998,47.669998,46.610001,47.119999,46.792225,27448800
2024-01-16,46.980000,47.220001,46.380001,47.060001,46.732647,43720700
2024-01-17,46.419998,46.419998,45.650002,46.060001,45.739605,33488000
2024-01-18,47.029999,47.570000,46.169998,46.740002,46.414875,46681300
2024-01-19,47.000000,48.759998,46.439999,48.150002,47.815063,55912900
2024-01-22,48.849998,49.169998,47.639999,48.220001,47.884579,45639500
2024-01-23,48.119999,48.939999,47.320000,48.889999,48.549915,37224100
2024-01-24,49.169998,49.770000,48.270000,49.090000,48.748524,49375800
2024-01-25,50.000000,50.299999,48.970001,49.549999,49.205326,84845100
2024-01-26,44.180000,45.410000,43.349998,43.650002,43.346371,127665300
2024-01-29,43.709999,43.990002,42.810001,43.840000,43.535046,51790900
2024-01-30,43.669998,43.820000,42.889999,42.919998,42.621441,47958800
2024-01-31,42.570000,43.790001,42.360001,43.080002,42.780334,51584200
2024-02-01,43.150002,43.570000,42.490002,43.360001,43.058384,38819900
2024-02-02,43.000000,43.139999,41.599998,42.599998,42.303669,53669900
2024-02-05,42.619999,43.150002,42.430000,42.770000,42.472488,28890300
2024-02-06,42.700001,42.779999,42.139999,42.740002,42.567104,34068200
2024-02-07,42.889999,43.099998,42.549999,42.779999,42.606941,34269200
2024-02-08,42.720001,42.970001,42.330002,42.500000,42.328075,33206500
2024-02-09,42.549999,43.520000,42.400002,43.310001,43.134800,51193000
2024-02-12,43.389999,45.040001,43.320000,44.029999,43.851883,51107300
2024-02-13,43.000000,43.630001,42.759998,43.160000,42.985405,36622200
2024-02-14,43.820000,44.290001,43.389999,44.189999,44.011238,36186200
2024-02-15,44.759998,45.270000,44.020000,44.049999,43.871803,44024500
2024-02-16,44.029999,44.220001,43.119999,43.509998,43.333988,29858600
2024-02-20,44.259998,45.169998,43.419998,44.520000,44.339905,61514100
2024-02-21,44.480000,44.689999,43.080002,43.470001,43.294151,57715000
2024-02-22,44.680000,44.680000,42.529999,42.980000,42.806133,62809300
2024-02-23,43.130001,43.509998,42.660000,42.990002,42.816093,33810700
2024-02-26,43.500000,43.680000,42.820000,42.990002,42.816093,27035400
2024-02-27,43.250000,43.270000,42.509998,42.730000,42.557144,25126400
2024-02-28,42.439999,42.450001,41.910000,41.990002,41.820141,26928500
2024-02-29,42.369999,43.150002,42.360001,43.049999,42.875847,48875100
2024-03-01,43.410000,44.270000,43.130001,43.820000,43.642735,41396900
2024-03-04,44.270000,46.610001,43.849998,45.610001,45.425495,59990800
2024-03-05,44.560001,44.869999,42.689999,43.160000,42.985405,56655100
2024-03-06,43.930000,45.509998,43.560001,44.509998,44.329941,52652000
2024-03-07,45.549999,46.419998,45.180000,46.150002,45.963310,50378200
2024-03-08,46.439999,46.630001,44.000000,44.000000,43.822006,54793800
2024-03-11,43.869999,44.930000,43.660000,44.860001,44.678528,35051000
2024-03-12,45.060001,45.270000,44.459999,45.240002,45.056992,31795800
2024-03-13,44.509998,44.980000,43.200001,43.230000,43.055122,53195900
2024-03-14,43.230000,43.349998,42.509998,42.750000,42.577065,38100000
2024-03-15,42.450001,43.150002,42.349998,42.639999,42.467506,66930200
2024-03-18,43.090000,43.380001,42.599998,42.709999,42.537224,27668300
2024-03-19,42.250000,42.290001,41.439999,42.049999,41.879894,34673000
2024-03-20,42.990002,43.009998,41.410000,42.200001,42.029289,74865000
2024-03-21,42.990002,43.599998,42.320000,42.419998,42.248398,50807600
2024-03-22,42.250000,42.799999,42.090000,42.570000,42.397793,28435300
2024-03-25,40.889999,42.220001,40.570000,41.830002,41.660786,47276500
2024-03-26,41.950001,42.270000,41.660000,41.990002,41.820141,39109700
2024-03-27,42.540001,43.830002,42.500000,43.770000,43.592937,51017800
2024-03-28,43.759998,44.599998,43.709999,44.169998,43.991318,54204200
2024-04-01,44.290001,45.410000,44.180000,44.520000,44.339905,31712600
2024-04-02,43.930000,44.080002,43.500000,43.939999,43.762249,32748400
2024-04-03,41.400002,41.650002,40.220001,40.330002,40.166855,83718000
2024-04-04,40.590000,40.779999,39.700001,39.730000,39.569279,57307200
2024-04-05,39.349998,39.459999,38.509998,38.709999,38.553406,67189100
2024-04-08,38.639999,38.860001,37.910000,37.980000,37.826359,56967800
2024-04-09,38.049999,38.580002,37.330002,38.330002,38.174946,78783000
2024-04-10,38.020000,38.220001,37.020000,37.200001,37.049515,51108400
2024-04-11,37.430000,37.669998,37.080002,37.630001,37.477776,41909100
2024-04-12,36.689999,36.700001,35.599998,35.689999,35.545620,80139400
2024-04-15,36.040001,36.700001,35.889999,36.310001,36.163116,50751600
2024-04-16,36.270000,36.509998,35.759998,36.259998,36.113316,30607500
2024-04-17,36.099998,36.130001,35.369999,35.680000,35.535664,41173300
2024-04-18,35.419998,35.660000,34.770000,35.040001,34.898254,42334400
2024-04-19,35.130001,35.130001,34.180000,34.200001,34.061653,58968800
2024-04-22,34.419998,34.570000,34.080002,34.410000,34.270802,39909900
2024-04-23,34.340000,34.599998,34.180000,34.279999,34.141327,46834000
2024-04-24,34.860001,35.180000,34.340000,34.500000,34.360435,53261100
2024-04-25,34.560001,35.299999,34.500000,35.110001,34.967968,66549400
2024-04-26,31.780001,32.240002,30.639999,31.879999,31.751036,119742500
2024-04-29,31.860001,31.910000,31.070000,31.360001,31.233139,58533300
2024-04-30,31.040001,31.180000,30.420000,30.469999,30.346739,72346400
2024-05-01,30.170000,31.040001,30.020000,30.370001,30.247145,60654800
2024-05-02,30.590000,30.670000,30.190001,30.510000,30.386578,50899400
2024-05-03,30.980000,31.059999,30.700001,30.900000,30.775000,36794800
2024-05-06,31.120001,31.200001,30.730000,30.969999,30.969999,36185600
2024-05-07,31.090000,31.450001,30.610001,30.680000,30.680000,44683400
2024-05-08,30.000000,30.150000,29.730000,30.000000,30.000000,63734600
2024-05-09,29.930000,30.389999,29.809999,30.090000,30.090000,45003400
2024-05-10,30.330000,30.459999,29.840000,29.850000,29.850000,42931300
2024-05-13,30.030001,31.129999,30.000000,30.510000,30.510000,51459100
2024-05-14,30.620001,31.110001,30.610001,31.049999,31.049999,47759900
2024-05-15,31.379999,31.400000,30.809999,31.270000,31.270000,36992900
2024-05-16,31.629999,32.259998,31.520000,32.029999,32.029999,47752800
2024-05-17,32.060001,32.110001,31.590000,31.830000,31.830000,41449800
2024-05-20,31.850000,32.419998,31.760000,32.099998,32.099998,31989000
2024-05-21,31.980000,32.240002,31.620001,31.740000,31.740000,42975400
2024-05-22,31.910000,32.070000,31.100000,31.420000,31.420000,36706400
2024-05-23,31.450001,31.570000,29.870001,30.080000,30.080000,62014500
2024-05-24,30.290001,31.020000,30.129999,30.719999,30.719999,42408200
2024-05-28,30.940001,31.370001,30.660000,31.059999,31.059999,36799100
2024-05-29,30.469999,30.670000,30.110001,30.129999,30.129999,35848600
2024-05-30,30.209999,30.500000,30.059999,30.190001,30.190001,33382800
2024-05-31,30.219999,30.959999,29.940001,30.850000,30.850000,95797500
2024-06-03,31.030001,31.070000,30.049999,30.290001,30.290001,35544900
2024-06-04,30.750000,30.750000,29.940001,30.030001,30.030001,51027200
2024-06-05,30.270000,30.840000,30.010000,30.780001,30.780001,44161700
2024-06-06,30.549999,30.590000,30.160000,30.420000,30.420000,34248100
2024-06-07,30.250000,30.780001,30.209999,30.740000,30.740000,34085500
2024-06-10,30.549999,30.950001,30.290001,30.910000,30.910000,37445800
2024-06-11,30.770000,31.030001,30.530001,30.920000,30.920000,25326900
2024-06-12,31.459999,31.480000,30.389999,30.760000,30.760000,51323900
2024-06-13,30.379999,30.580000,30.139999,30.459999,30.459999,33787200
2024-06-14,30.290001,30.559999,30.209999,30.450001,30.450001,28125900
2024-06-17,30.340000,31.000000,30.180000,30.980000,30.980000,36235300
2024-06-18,30.990000,31.469999,30.500000,30.629999,30.629999,33294700
2024-06-20,30.559999,31.110001,30.450001,30.620001,30.620001,43826300
2024-06-21,30.850000,31.360001,30.670000,31.090000,31.090000,92549000
2024-06-24,31.139999,31.420000,30.530001,30.570000,30.570000,40611800
2024-06-25,30.700001,30.830000,30.290001,30.740000,30.740000,29498600
2024-06-26,30.639999,30.680000,30.270000,30.540001,30.540001,30743000
2024-06-27,30.420000,30.660000,30.290001,30.590000,30.590000,30184300
2024-06-28,30.750000,31.309999,30.719999,30.969999,30.969999,41467700
2024-07-01,30.910000,31.020000,30.610001,30.840000,30.840000,32401800
2024-07-02,30.860001,31.309999,30.590000,31.070000,31.070000,35999300
2024-07-03,31.120001,31.340000,30.910000,31.230000,31.230000,24065700
2024-07-05,31.400000,32.340000,31.309999,32.020000,32.020000,45309400
2024-07-08,33.029999,34.090000,32.820000,33.990002,33.990002,82315900
2024-07-09,35.020000,35.220001,33.720001,34.590000,34.590000,97546900
2024-07-10,34.439999,34.970001,34.130001,34.869999,34.869999,52256200
2024-07-11,35.029999,35.150002,33.310001,33.500000,33.500000,55213700
2024-07-12,33.770000,35.480000,33.770000,34.490002,34.490002,62738000
2024-07-15,34.700001,35.230000,34.310001,34.459999,34.459999,39847900
2024-07-16,34.360001,34.450001,33.840000,34.340000,34.340000,28409900
2024-07-17,36.080002,37.160000,34.400002,34.459999,34.459999,112304200
2024-07-18,34.959999,36.299999,34.529999,34.869999,34.869999,84188600
2024-07-19,34.570000,34.580002,32.849998,32.980000,32.980000,69258000
