Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,56.419998,56.470001,56.080002,56.369999,54.615742,15760300
2023-09-15,56.310001,56.389999,55.540001,56.040001,54.296017,43939000
2023-09-18,56.009998,56.279999,55.830002,56.110001,54.363838,11825000
2023-09-19,56.180000,56.209999,55.459999,55.840000,54.102242,10748500
2023-09-20,55.950001,56.049999,55.439999,55.500000,53.772820,12219900
2023-09-21,53.410000,54.099998,52.849998,53.340000,51.680042,37436100
2023-09-22,53.400002,53.830002,53.200001,53.570000,51.902882,17869500
2023-09-25,53.459999,53.680000,53.160000,53.480000,51.815681,14224400
2023-09-26,53.180000,53.299999,52.580002,52.709999,51.069645,15618400
2023-09-27,52.889999,53.369999,52.529999,53.200001,51.544399,15845500
2023-09-28,53.369999,54.189999,53.349998,53.880001,52.203239,17204400
2023-09-29,54.160000,54.200001,53.500000,53.759998,52.086971,13951200
2023-10-02,53.840000,54.400002,53.810001,54.389999,52.697365,13934000
2023-10-03,53.860001,53.889999,53.349998,53.650002,52.355808,15700600
2023-10-04,53.660000,53.849998,53.220001,53.450001,52.160633,17009000
2023-10-05,53.400002,53.470001,52.580002,53.070000,51.789799,14929400
2023-10-06,52.990002,53.750000,52.740002,53.450001,52.160633,15665500
2023-10-09,53.349998,53.959999,53.250000,53.919998,52.619293,10163600
2023-10-10,53.959999,54.090000,53.650002,53.869999,52.570499,13105600
2023-10-11,53.930000,54.130001,53.349998,53.660000,52.365566,12658000
2023-10-12,54.020000,54.220001,53.509998,53.849998,52.550980,11846100
2023-10-13,53.880001,54.119999,53.439999,53.770000,52.472912,14413800
2023-10-16,54.070000,54.590000,54.040001,54.160000,52.853504,11736600
2023-10-17,53.790001,53.980000,53.169998,53.939999,52.638809,17105900
2023-10-18,53.790001,54.189999,53.599998,53.770000,52.472912,13087300
2023-10-19,53.759998,53.930000,53.200001,53.320000,52.033768,16325600
2023-10-20,53.389999,53.590000,52.799999,52.930000,51.653179,23887400
2023-10-23,52.820000,52.849998,52.160000,52.200001,50.940784,17760000
2023-10-24,52.259998,53.049999,52.060001,53.009998,51.731247,14824200
2023-10-25,53.110001,53.369999,52.330002,52.400002,51.135960,14384700
2023-10-26,51.869999,52.130001,51.310001,51.369999,50.130806,17594500
2023-10-27,51.639999,52.150002,51.400002,51.560001,50.316227,13333900
2023-10-30,51.349998,51.639999,51.090000,51.570000,50.325981,13322400
2023-10-31,51.750000,52.169998,51.680000,52.130001,50.872475,13509300
2023-11-01,52.040001,52.279999,51.799999,52.189999,50.931026,14300700
2023-11-02,52.320000,52.799999,52.180000,52.750000,51.477516,17459700
2023-11-03,53.259998,53.450001,52.630001,53.009998,51.731247,17644900
2023-11-06,52.970001,53.299999,52.880001,53.290001,52.004494,15429600
2023-11-07,53.340000,53.439999,52.970001,53.130001,51.848354,15153100
2023-11-08,53.389999,53.500000,52.770000,53.000000,51.721485,13633800
2023-11-09,52.119999,52.570000,51.750000,52.000000,50.745609,21039400
2023-11-10,52.250000,52.630001,51.930000,52.590000,51.321377,17369000
2023-11-13,52.480000,52.639999,52.090000,52.230000,50.970058,14931600
2023-11-14,52.470001,53.369999,52.470001,53.169998,51.887386,18331000
2023-11-15,53.270000,53.430000,53.040001,53.279999,51.994732,32188200
2023-11-16,47.410000,48.060001,46.200001,48.040001,46.881138,79057800
2023-11-17,48.049999,48.360001,47.730000,47.759998,46.607891,32593700
2023-11-20,47.560001,48.369999,47.549999,48.270000,47.105591,27421000
2023-11-21,48.270000,48.349998,47.660000,47.799999,46.646923,21510500
2023-11-22,48.080002,48.349998,47.950001,48.080002,46.920170,17308400
2023-11-24,48.090000,48.400002,48.049999,48.360001,47.193420,8209500
2023-11-27,48.330002,48.369999,47.910000,47.930000,46.773788,17651600
2023-11-28,47.950001,48.189999,47.810001,47.849998,46.695717,16360900
2023-11-29,48.110001,48.439999,48.029999,48.049999,46.890892,16700500
2023-11-30,48.189999,48.500000,47.939999,48.380001,47.212936,37165000
2023-12-01,48.279999,48.779999,48.020000,48.470001,47.300766,18740800
2023-12-04,48.060001,48.180000,47.779999,48.049999,46.890892,17812900
2023-12-05,47.750000,47.959999,47.590000,47.930000,46.773788,20985000
2023-12-06,48.070000,48.209999,47.650002,47.700001,46.549335,19535500
2023-12-07,47.910000,48.360001,47.799999,48.259998,47.095829,20478500
2023-12-08,48.279999,48.590000,48.209999,48.380001,47.212936,16038900
2023-12-11,48.939999,49.439999,48.849998,49.389999,48.198570,25618900
2023-12-12,49.580002,49.590000,49.110001,49.330002,48.140018,18712200
2023-12-13,49.240002,49.700001,48.810001,49.689999,48.491333,18689200
2023-12-14,50.000000,50.009998,49.169998,49.439999,48.247364,28418700
2023-12-15,49.490002,49.930000,49.430000,49.869999,48.666988,58859300
2023-12-18,49.919998,50.299999,49.400002,50.240002,49.028065,20453100
2023-12-19,50.369999,50.459999,49.840000,50.180000,48.969517,17035800
2023-12-20,50.119999,50.330002,49.790001,49.799999,48.598682,17812200
2023-12-21,49.930000,49.980000,49.380001,49.700001,48.501091,18772300
2023-12-22,49.840000,50.389999,49.840000,50.090000,48.881683,12900700
2023-12-26,50.110001,50.400002,50.049999,50.279999,49.067101,9721200
2023-12-27,50.299999,50.560001,50.279999,50.439999,49.223240,10414300
2023-12-28,50.580002,50.630001,50.419998,50.480000,49.262276,8549900
2023-12-29,50.450001,50.590000,50.220001,50.520000,49.301315,12491200
2024-01-02,50.490002,50.860001,50.250000,50.509998,49.291553,20242900
2024-01-03,50.169998,50.680000,49.939999,50.509998,49.675102,20303900
2024-01-04,50.439999,50.509998,49.990002,50.080002,49.252216,18134100
2024-01-05,50.180000,50.369999,49.869999,50.090000,49.262051,13988500
2024-01-08,49.750000,50.500000,49.689999,50.459999,49.625935,18070300
2024-01-09,49.959999,50.040001,49.430000,49.910000,49.085026,20489200
2024-01-10,50.000000,50.320000,49.820000,50.240002,49.409573,15174200
2024-01-11,50.450001,50.500000,50.040001,50.439999,49.606262,16458300
2024-01-12,50.500000,50.820000,50.299999,50.340000,49.507919,18785400
2024-01-16,50.250000,50.590000,50.070000,50.590000,49.753784,17015900
2024-01-17,50.240002,50.430000,49.910000,50.299999,49.468578,17370600
2024-01-18,50.299999,50.799999,50.279999,50.750000,49.911140,18487500
2024-01-19,50.750000,51.389999,50.730000,51.270000,50.422546,22860900
2024-01-22,51.549999,51.779999,51.410000,51.570000,50.717587,20298700
2024-01-23,51.389999,51.820000,51.299999,51.759998,50.904442,15044300
2024-01-24,52.000000,52.000000,51.209999,51.310001,50.461884,19458500
2024-01-25,51.750000,52.560001,51.750000,52.330002,51.465023,18936600
2024-01-26,52.419998,52.619999,51.990002,52.139999,51.278164,13160300
2024-01-29,51.840000,52.389999,51.830002,52.290001,51.425686,13492400
2024-01-30,52.299999,52.419998,52.000000,52.240002,51.376511,14322100
2024-01-31,51.849998,51.939999,50.070000,50.180000,49.350559,29311800
2024-02-01,50.230000,50.459999,49.820000,50.180000,49.350559,20635700
2024-02-02,50.139999,50.380001,49.619999,50.180000,49.350559,20530400
2024-02-05,49.939999,50.150002,49.259998,49.509998,48.691635,19602000
2024-02-06,50.310001,50.610001,49.790001,49.980000,49.153866,19265800
2024-02-07,50.299999,50.349998,49.459999,49.770000,48.947338,16794400
2024-02-08,49.900002,49.990002,49.549999,49.950001,49.124363,19599000
2024-02-09,49.930000,50.259998,49.630001,50.130001,49.301392,24076900
2024-02-12,50.029999,50.200001,49.529999,49.990002,49.163704,19046300
2024-02-13,49.619999,49.939999,49.139999,49.639999,48.819489,23633700
2024-02-14,49.570000,50.340000,49.549999,50.279999,49.448906,31176400
2024-02-15,48.259998,49.689999,48.189999,49.060001,48.249077,42766500
2024-02-16,48.750000,49.080002,48.389999,48.439999,47.639320,24909400
2024-02-20,47.970001,48.470001,47.849998,48.279999,47.481968,26402500
2024-02-21,48.450001,48.520000,47.900002,48.480000,47.678661,15999200
2024-02-22,48.270000,48.700001,48.150002,48.570000,47.767174,22020300
2024-02-23,48.619999,49.139999,48.500000,48.860001,48.052383,13141900
2024-02-26,48.849998,48.900002,48.360001,48.400002,47.599987,13018700
2024-02-27,48.150002,48.450001,48.020000,48.310001,47.511471,12515400
2024-02-28,48.200001,48.480000,48.009998,48.060001,47.265606,14635100
2024-02-29,48.189999,48.480000,48.130001,48.369999,47.570477,22962500
2024-03-01,48.110001,48.419998,47.660000,48.400002,47.599987,18499900
2024-03-04,48.369999,49.470001,48.230000,49.130001,48.317917,25214500
2024-03-05,49.040001,49.070000,48.570000,48.950001,48.140892,18101300
2024-03-06,48.980000,49.410000,48.970001,49.169998,48.357254,20903600
2024-03-07,49.439999,49.480000,48.830002,48.900002,48.091721,21224700
2024-03-08,48.869999,49.779999,48.849998,49.500000,48.681801,19306400
2024-03-11,49.720001,50.299999,49.580002,50.220001,49.389900,17715100
2024-03-12,50.540001,50.549999,49.889999,50.070000,49.242378,17590400
2024-03-13,50.029999,50.150002,49.830002,50.110001,49.281719,16669900
2024-03-14,50.270000,50.349998,49.599998,49.790001,48.967010,17239400
2024-03-15,49.790001,49.959999,48.900002,48.930000,48.121223,57048600
2024-03-18,49.220001,49.660000,48.980000,49.270000,48.455605,17406700
2024-03-19,49.119999,49.599998,48.970001,49.139999,48.327751,19601100
2024-03-20,49.040001,49.580002,48.939999,49.549999,48.730976,18554100
2024-03-21,49.709999,50.189999,49.560001,49.880001,49.055523,26102900
2024-03-22,50.049999,50.099998,49.720001,49.779999,48.957172,15021300
2024-03-25,49.560001,49.759998,49.290001,49.680000,48.858829,16191200
2024-03-26,49.549999,49.810001,49.480000,49.549999,48.730976,13842900
2024-03-27,49.770000,49.900002,49.410000,49.770000,48.947338,17231000
2024-03-28,49.889999,50.200001,49.810001,49.910000,49.085026,18139700
2024-04-01,49.959999,50.200001,49.869999,50.040001,49.212875,15138100
2024-04-02,49.959999,50.090000,49.150002,49.360001,48.544113,16414400
2024-04-03,48.799999,49.220001,48.660000,48.740002,48.325985,22210000
2024-04-04,49.090000,49.549999,48.040001,48.110001,47.701336,17374000
2024-04-05,47.959999,48.669998,47.889999,48.549999,48.137596,18660900
2024-04-08,48.189999,48.660000,48.160000,48.240002,47.830235,15375700
2024-04-09,48.840000,50.200001,48.520000,50.009998,49.585194,26697100
2024-04-10,49.730000,49.770000,48.810001,49.209999,48.791992,20026400
2024-04-11,49.320000,49.590000,49.000000,49.529999,49.109272,15703900
2024-04-12,49.209999,49.230000,48.439999,48.490002,48.078110,16415200
2024-04-15,49.720001,49.790001,48.200001,48.240002,47.830235,20310800
2024-04-16,48.470001,48.509998,47.840000,47.919998,47.512947,14233400
2024-04-17,48.000000,48.279999,47.709999,47.790001,47.384056,14407600
2024-04-18,48.410000,48.410000,47.880001,48.110001,47.701336,13080900
2024-04-19,48.389999,48.430000,48.029999,48.320000,47.909550,20962400
2024-04-22,48.490002,48.590000,48.000000,48.139999,47.731079,20135700
2024-04-23,48.139999,48.459999,48.060001,48.320000,47.909550,16261700
2024-04-24,48.049999,48.380001,47.919998,48.349998,47.939297,14828500
2024-04-25,48.779999,48.930000,47.849998,48.099998,47.691418,18790900
2024-04-26,47.639999,48.279999,47.610001,47.860001,47.453461,14658900
2024-04-29,47.990002,48.310001,47.580002,47.779999,47.374138,11599500
2024-04-30,47.610001,47.689999,46.970001,46.980000,46.580933,18535400
2024-05-01,46.700001,47.570000,46.680000,46.840000,46.442123,18266400
2024-05-02,47.029999,47.119999,46.599998,46.790001,46.392548,15441700
2024-05-03,47.099998,47.400002,46.840000,47.119999,46.719746,17935300
2024-05-06,47.220001,47.439999,46.970001,47.110001,46.709831,14163000
2024-05-07,47.209999,47.459999,47.009998,47.279999,46.878384,14308200
2024-05-08,47.439999,48.139999,47.250000,48.000000,47.592270,15130200
2024-05-09,48.000000,48.090000,47.650002,47.790001,47.384056,12449300
2024-05-10,48.000000,48.099998,47.700001,48.060001,47.651760,12096900
2024-05-13,48.310001,48.820000,48.230000,48.680000,48.266495,15149100
2024-05-14,48.980000,49.180000,48.349998,48.950001,48.534203,17379700
2024-05-15,49.189999,49.730000,48.730000,49.669998,49.248081,37342100
2024-05-16,50.080002,50.110001,48.169998,48.340000,47.929382,47829400
2024-05-17,48.259998,48.560001,48.110001,48.169998,47.760822,22020300
2024-05-20,48.000000,48.070000,47.009998,47.130001,46.729660,22040700
2024-05-21,47.119999,47.150002,46.610001,46.939999,46.541271,25172200
2024-05-22,47.099998,47.840000,47.040001,47.430000,47.027111,19940600
2024-05-23,47.150002,47.189999,46.509998,46.599998,46.204159,18837500
2024-05-24,46.630001,46.799999,46.380001,46.419998,46.025688,11933600
2024-05-28,46.150002,46.889999,45.980000,46.279999,45.886879,18178800
2024-05-29,45.900002,46.330002,45.849998,46.080002,45.688580,16001100
2024-05-30,46.099998,46.459999,46.000000,46.119999,45.728237,19898100
2024-05-31,46.139999,46.570000,46.009998,46.500000,46.105011,39269100
2024-06-03,46.720001,46.770000,46.279999,46.650002,46.253738,23295000
2024-06-04,46.650002,47.599998,46.509998,47.419998,47.017197,23330300
2024-06-05,47.520000,47.630001,45.639999,46.020000,45.629089,28746400
2024-06-06,45.939999,46.389999,45.779999,46.230000,45.837303,15456100
2024-06-07,45.950001,46.290001,45.790001,45.840000,45.450619,15734600
2024-06-10,45.799999,45.860001,45.270000,45.849998,45.460533,13404600
2024-06-11,45.689999,45.930000,45.360001,45.770000,45.381214,17450700
2024-06-12,45.990002,46.080002,45.389999,45.619999,45.232487,16803100
2024-06-13,45.419998,45.549999,45.119999,45.520000,45.133335,16149000
2024-06-14,45.320000,45.709999,44.970001,45.680000,45.291977,15274200
2024-06-17,45.400002,45.709999,44.950001,45.689999,45.301891,16382000
2024-06-18,45.500000,45.990002,45.500000,45.970001,45.579514,17627000
2024-06-20,45.910000,46.869999,45.860001,46.720001,46.323143,25613200
2024-06-21,47.099998,47.840000,47.049999,47.290001,46.888302,65576300
2024-06-24,47.490002,47.779999,47.020000,47.279999,46.878384,19136200
2024-06-25,47.270000,47.820000,46.990002,47.380001,46.977539,17793600
2024-06-26,47.060001,47.410000,46.799999,46.860001,46.461952,13981300
2024-06-27,46.779999,47.509998,46.770000,47.450001,47.046944,16541900
2024-06-28,47.549999,47.860001,47.340000,47.509998,47.106430,23921100
2024-07-01,47.480000,47.840000,47.349998,47.520000,47.116348,17776000
2024-07-02,47.400002,47.790001,46.959999,47.279999,46.878384,19794200
2024-07-03,47.150002,47.520000,47.040001,47.090000,46.689999,8118300
2024-07-05,46.430000,46.759998,46.310001,46.650002,46.650002,14692600
2024-07-08,46.349998,46.779999,45.950001,46.060001,46.060001,19320900
2024-07-09,46.000000,46.099998,45.650002,45.799999,45.799999,17343400
2024-07-10,46.060001,46.290001,45.830002,46.270000,46.270000,18737300
2024-07-11,46.180000,46.910000,46.180000,46.759998,46.759998,19741200
2024-07-12,46.779999,47.860001,46.650002,47.380001,47.380001,20936100
2024-07-15,47.410000,47.490002,46.790001,47.400002,47.400002,15925900
2024-07-16,47.450001,47.970001,47.220001,47.419998,47.419998,17037300
2024-07-17,47.459999,48.740002,47.349998,48.520000,48.520000,26638700
2024-07-18,48.150002,48.639999,47.980000,48.040001,48.040001,18462500
2024-07-19,48.090000,48.099998,47.139999,47.320000,47.320000,18260000
