Date,Open,High,Low,Close,Adj Close,Volume
2023-09-06,34.099998,34.439999,33.990002,34.180000,31.864767,19187100
2023-09-07,34.180000,34.520000,33.750000,33.810001,31.519831,26605800
2023-09-08,33.810001,33.830002,33.230000,33.450001,31.184214,24872400
2023-09-11,33.700001,34.090000,33.580002,33.939999,31.641024,18883900
2023-09-12,34.130001,34.180000,33.799999,34.040001,31.734251,15784400
2023-09-13,34.299999,34.299999,33.509998,33.860001,31.566442,21027900
2023-09-14,34.270000,34.380001,33.939999,34.040001,31.734251,26570100
2023-09-15,33.959999,34.169998,33.660000,33.790001,31.501181,38188200
2023-09-18,33.900002,33.970001,33.520000,33.529999,31.258795,16233700
2023-09-19,33.580002,33.730000,33.250000,33.400002,31.137602,23379300
2023-09-20,33.580002,33.939999,33.360001,33.599998,31.324051,23742000
2023-09-21,33.520000,33.849998,33.259998,33.290001,31.035051,17993800
2023-09-22,33.259998,33.509998,32.930000,33.279999,31.025728,22740000
2023-09-25,33.169998,33.250000,32.869999,33.160000,30.913858,17616900
2023-09-26,32.889999,33.169998,32.810001,32.990002,30.755373,18841600
2023-09-27,32.950001,33.009998,32.310001,32.400002,30.205338,22083500
2023-09-28,32.400002,32.619999,32.400002,32.549999,30.345179,18772100
2023-09-29,32.619999,32.750000,32.369999,32.410000,30.214659,19759400
2023-10-02,32.439999,32.470001,31.730000,31.760000,29.608690,24722600
2023-10-03,31.700001,32.009998,31.610001,31.980000,29.813786,21389400
2023-10-04,31.790001,31.969999,31.400000,31.540001,29.403591,23694100
2023-10-05,31.559999,31.920000,31.379999,31.820000,29.664625,22774400
2023-10-06,30.940001,31.000000,30.139999,30.850000,29.374218,31277900
2023-10-09,30.740000,31.500000,30.740000,31.450001,29.945515,20344300
2023-10-10,31.480000,31.799999,31.320000,31.760000,30.240685,19151900
2023-10-11,31.830000,31.969999,31.410000,31.459999,29.955034,15694200
2023-10-12,31.330000,31.370001,30.650000,30.910000,29.431345,21718300
2023-10-13,31.080000,31.389999,30.639999,30.670000,29.202827,24528400
2023-10-16,30.840000,31.320000,30.620001,31.250000,29.755081,21087900
2023-10-17,31.110001,31.540001,31.100000,31.510000,30.002644,21186000
2023-10-18,31.420000,31.480000,30.990000,31.049999,29.564648,22024300
2023-10-19,31.420000,31.969999,31.400000,31.580000,30.069296,28806600
2023-10-20,31.570000,32.139999,31.549999,31.570000,30.059772,27265100
2023-10-23,31.480000,31.660000,31.260000,31.389999,29.888384,31725800
2023-10-24,33.150002,34.459999,32.970001,34.299999,32.659176,61617900
2023-10-25,34.500000,34.610001,33.599998,33.689999,32.078354,30832800
2023-10-26,33.660000,34.700001,33.639999,34.470001,32.821045,34367000
2023-10-27,34.380001,34.590000,33.340000,33.439999,31.840315,23924800
2023-10-30,33.840000,34.799999,33.840000,34.619999,32.963867,31497700
2023-10-31,34.709999,35.209999,34.669998,35.130001,33.449471,28903400
2023-11-01,35.410000,35.560001,35.150002,35.400002,33.706554,26071200
2023-11-02,35.310001,35.939999,35.310001,35.900002,34.182640,24946000
2023-11-03,35.990002,36.369999,35.939999,36.020000,34.296898,23311800
2023-11-06,35.980000,36.029999,35.619999,35.639999,33.935074,15544000
2023-11-07,35.700001,36.099998,35.650002,35.939999,34.220726,17654600
2023-11-08,35.939999,35.980000,35.599998,35.770000,34.058857,16971500
2023-11-09,35.869999,36.049999,35.459999,35.619999,33.916031,15685800
2023-11-10,35.910000,35.919998,35.400002,35.709999,34.001724,12791200
2023-11-13,35.639999,36.180000,35.410000,35.820000,34.106464,17236700
2023-11-14,36.009998,36.099998,35.810001,35.880001,34.163597,17667100
2023-11-15,35.880001,36.110001,35.840000,36.000000,34.277851,22855500
2023-11-16,36.080002,36.380001,35.930000,36.180000,34.449242,19110800
2023-11-17,36.380001,36.380001,36.080002,36.230000,34.496849,19355200
2023-11-20,36.279999,36.869999,36.200001,36.730000,34.972931,18656400
2023-11-21,36.860001,37.450001,36.849998,37.250000,35.468056,22946400
2023-11-22,37.330002,37.520000,37.220001,37.349998,35.563271,14613100
2023-11-24,37.450001,37.570000,37.299999,37.410000,35.620403,6766700
2023-11-27,37.450001,37.540001,37.290001,37.349998,35.563271,15245300
2023-11-28,37.349998,37.509998,37.200001,37.470001,35.677532,14521700
2023-11-29,37.529999,37.889999,37.529999,37.759998,35.953659,16387400
2023-11-30,37.830002,38.439999,37.820000,38.330002,36.496395,36623500
2023-12-01,38.400002,38.610001,38.270000,38.580002,36.734436,20758400
2023-12-04,38.400002,38.570000,38.029999,38.040001,36.220261,22109200
2023-12-05,38.349998,38.549999,38.090000,38.419998,36.582081,23003300
2023-12-06,38.250000,38.880001,38.080002,38.500000,36.658260,20218500
2023-12-07,38.549999,38.730000,38.299999,38.650002,36.801086,15223200
2023-12-08,38.660000,38.680000,38.009998,38.250000,36.420219,21844000
2023-12-11,38.290001,38.389999,37.480000,37.669998,35.867962,21914500
2023-12-12,37.570000,37.639999,37.169998,37.299999,35.515659,17096700
2023-12-13,37.080002,37.150002,36.459999,36.990002,35.220493,32473200
2023-12-14,37.250000,37.980000,37.180000,37.869999,36.058395,28551600
2023-12-15,37.549999,37.830002,37.139999,37.369999,35.582314,51715400
2023-12-18,37.720001,37.799999,37.270000,37.669998,35.867962,22057200
2023-12-19,37.599998,37.740002,37.490002,37.570000,35.772747,17642500
2023-12-20,37.500000,37.730000,37.279999,37.299999,35.515659,18134600
2023-12-21,37.349998,37.549999,37.209999,37.430000,35.639442,15421000
2023-12-22,37.419998,37.779999,37.400002,37.490002,35.696575,13157900
2023-12-26,37.439999,37.639999,37.310001,37.480000,35.687054,11856600
2023-12-27,37.330002,37.459999,37.200001,37.310001,35.525185,15267600
2023-12-28,37.180000,37.720001,37.150002,37.490002,35.696575,14931700
2023-12-29,37.380001,37.759998,37.320000,37.700001,35.896526,16205200
2024-01-02,37.730000,38.970001,37.680000,38.880001,37.020084,23810900
2024-01-03,39.529999,39.720001,39.130001,39.160000,37.286682,26263900
2024-01-04,39.680000,39.849998,39.360001,39.369999,37.486645,24214600
2024-01-05,39.470001,40.369999,39.299999,40.200001,38.276936,30212900
2024-01-08,40.150002,40.259998,39.480000,40.099998,38.181721,28483000
2024-01-09,39.250000,39.250000,38.770000,39.040001,37.799274,17880100
2024-01-10,39.080002,39.099998,38.660000,39.080002,37.838005,16354700
2024-01-11,39.029999,39.029999,37.560001,37.900002,36.695507,31289800
2024-01-12,38.189999,38.770000,38.169998,38.560001,37.334530,18773500
2024-01-16,38.580002,39.349998,38.349998,39.290001,38.041328,31039400
2024-01-17,38.720001,39.430000,38.669998,38.869999,37.634678,21377100
2024-01-18,38.529999,39.009998,38.459999,38.939999,37.702450,17112800
2024-01-19,39.070000,39.430000,38.689999,39.330002,38.080059,20556200
2024-01-22,39.400002,39.720001,39.310001,39.580002,38.322113,26039200
2024-01-23,41.070000,42.250000,40.590000,42.230000,40.887890,49713700
2024-01-24,42.230000,42.340000,41.189999,41.279999,39.968082,27910400
2024-01-25,41.450001,42.299999,41.330002,42.290001,40.945988,24613200
2024-01-26,42.290001,42.490002,42.099998,42.400002,41.052490,20367200
2024-01-29,42.119999,42.389999,41.660000,42.049999,40.713612,23905700
2024-01-30,42.000000,42.599998,41.810001,42.470001,41.120266,20044600
2024-01-31,42.189999,43.209999,42.040001,42.349998,41.004078,23392300
2024-02-01,42.680000,42.720001,41.970001,42.490002,41.139629,19586500
2024-02-02,42.200001,42.470001,41.830002,42.130001,40.791069,21546500
2024-02-05,42.000000,42.180000,41.279999,41.380001,40.064907,20466200
2024-02-06,41.389999,41.570000,40.950001,41.099998,39.793804,17517600
2024-02-07,41.099998,41.139999,40.360001,40.419998,39.135414,21815600
2024-02-08,40.299999,40.369999,39.439999,39.910000,38.641624,19523500
2024-02-09,39.900002,40.090000,39.259998,39.720001,38.457664,18479400
2024-02-12,39.730000,40.169998,39.529999,40.099998,38.825584,15060500
2024-02-13,40.200001,40.459999,39.680000,40.130001,38.854633,14483600
2024-02-14,40.380001,40.540001,39.970001,40.150002,38.874001,12443200
2024-02-15,40.209999,40.619999,40.180000,40.590000,39.300014,12081400
2024-02-16,40.290001,40.669998,39.740002,40.490002,39.203194,12644900
2024-02-20,40.410000,40.910000,40.270000,40.500000,39.212875,12069500
2024-02-21,40.490002,41.119999,40.369999,41.099998,39.793804,16279700
2024-02-22,40.750000,40.930000,40.110001,40.730000,39.435566,22068900
2024-02-23,40.630001,41.150002,40.459999,40.660000,39.367786,15228600
2024-02-26,40.599998,40.630001,39.430000,39.689999,38.428612,25108400
2024-02-27,39.680000,39.980000,39.430000,39.930000,38.660992,17074100
2024-02-28,39.959999,40.209999,39.860001,40.099998,38.825584,12437000
2024-02-29,40.099998,40.230000,39.849998,40.020000,38.748131,20486500
2024-03-01,39.990002,40.290001,39.770000,40.200001,38.922409,12124600
2024-03-04,39.919998,40.330002,39.509998,40.310001,39.028912,18753900
2024-03-05,40.349998,40.959999,39.919998,40.349998,39.067638,20640100
2024-03-06,40.349998,40.369999,39.770000,39.930000,38.660992,16331100
2024-03-07,40.099998,40.279999,39.380001,39.529999,38.273701,17100600
2024-03-08,39.610001,39.880001,39.389999,39.509998,38.254333,17805300
2024-03-11,39.570000,40.230000,39.560001,40.130001,38.854633,12344600
2024-03-12,40.029999,40.259998,39.900002,40.130001,38.854633,12452700
2024-03-13,40.290001,40.500000,40.060001,40.259998,38.980499,13751800
2024-03-14,40.000000,40.060001,39.439999,39.770000,38.506073,17475400
2024-03-15,39.599998,39.930000,39.139999,39.490002,38.234974,54890200
2024-03-18,39.480000,39.959999,39.259998,39.930000,38.660992,16200800
2024-03-19,39.880001,40.049999,39.810001,39.970001,38.699718,15226900
2024-03-20,39.959999,40.270000,39.799999,40.119999,38.844948,15198800
2024-03-21,40.119999,40.590000,39.980000,40.540001,39.251602,21868300
2024-03-22,40.740002,40.810001,40.009998,40.369999,39.087006,17815600
2024-03-25,40.529999,40.880001,40.480000,40.869999,39.571114,14587200
2024-03-26,40.830002,41.000000,40.709999,40.849998,39.551746,17854100
2024-03-27,41.099998,41.779999,41.099998,41.540001,40.219822,19260100
2024-03-28,41.639999,42.150002,41.630001,41.959999,40.626472,19771400
2024-04-01,41.990002,42.340000,41.529999,42.279999,40.936302,15031600
2024-04-02,42.299999,42.680000,42.259998,42.540001,41.188038,17260800
2024-04-03,42.580002,42.900002,42.529999,42.840000,41.478504,18211800
2024-04-04,42.990002,43.419998,42.439999,42.450001,41.100899,16461400
2024-04-05,42.250000,42.439999,41.610001,42.119999,40.781387,14330100
2024-04-08,42.119999,42.150002,41.709999,41.730000,40.403782,14457800
2024-04-09,41.060001,41.180000,40.540001,40.840000,40.182407,17227000
2024-04-10,40.610001,40.660000,39.959999,40.520000,39.867558,17900400
2024-04-11,40.450001,40.470001,40.090000,40.160000,39.513355,14782200
2024-04-12,40.180000,40.259998,39.680000,39.720001,39.080441,21546100
2024-04-15,40.110001,40.349998,39.849998,40.110001,39.464161,16442800
2024-04-16,40.110001,40.139999,39.570000,39.770000,39.129635,14016800
2024-04-17,39.849998,39.980000,39.459999,39.779999,39.139473,21009200
2024-04-18,39.849998,40.169998,39.709999,40.130001,39.483841,20173700
2024-04-19,40.000000,40.669998,39.980000,40.490002,39.838043,24693500
2024-04-22,41.400002,41.639999,38.560001,38.599998,37.978474,51243200
2024-04-23,38.910000,39.990002,38.680000,39.700001,39.060764,25972800
2024-04-24,39.500000,39.660000,38.939999,39.490002,38.854145,15946600
2024-04-25,39.290001,39.820000,38.959999,39.220001,38.588493,16837700
2024-04-26,39.060001,39.959999,38.900002,39.680000,39.041084,18246200
2024-04-29,39.900002,40.820000,39.869999,40.090000,39.444481,19438600
2024-04-30,39.910000,39.919998,39.439999,39.490002,38.854145,20222200
2024-05-01,39.330002,39.660000,39.130001,39.200001,38.568813,17754000
2024-05-02,39.320000,39.480000,38.750000,38.930000,38.303162,17394900
2024-05-03,39.049999,39.200001,38.750000,38.889999,38.263805,13195600
2024-05-06,39.119999,39.349998,39.060001,39.330002,38.696720,13348800
2024-05-07,39.529999,39.580002,39.090000,39.310001,38.677044,11935200
2024-05-08,39.240002,39.570000,39.099998,39.480000,38.844303,10438000
2024-05-09,39.509998,39.830002,39.380001,39.790001,39.149315,12881000
2024-05-10,39.810001,40.419998,39.709999,40.400002,39.749493,16888500
2024-05-13,40.340000,40.650002,40.090000,40.540001,39.887238,21365700
2024-05-14,40.590000,40.689999,40.419998,40.490002,39.838043,17664400
2024-05-15,40.750000,40.910000,40.439999,40.490002,39.838043,14926000
2024-05-16,40.290001,40.439999,40.139999,40.250000,39.601906,12913200
2024-05-17,40.389999,40.410000,39.830002,40.060001,39.414967,14670400
2024-05-20,40.049999,40.310001,40.009998,40.119999,39.473999,8665000
2024-05-21,40.099998,40.119999,39.279999,39.619999,38.982048,18327000
2024-05-22,39.700001,40.180000,39.619999,39.790001,39.149315,12374100
2024-05-23,39.599998,39.799999,39.110001,39.430000,38.795109,14105000
2024-05-24,39.509998,39.740002,39.500000,39.740002,39.100121,10418800
2024-05-28,39.720001,39.790001,39.169998,39.360001,38.726238,15071300
2024-05-29,39.259998,39.470001,39.000000,39.099998,38.470421,17652000
2024-05-30,39.220001,40.360001,39.180000,40.330002,39.680618,19636500
2024-05-31,40.139999,41.279999,40.099998,41.150002,40.487415,38917400
2024-06-03,41.180000,41.509998,40.900002,40.980000,40.320152,20688100
2024-06-04,40.880001,41.560001,40.720001,41.560001,40.890816,16040200
2024-06-05,41.599998,41.720001,41.130001,41.349998,40.684193,11964000
2024-06-06,41.310001,41.720001,41.139999,41.330002,40.664516,10259100
2024-06-07,41.160000,41.290001,40.810001,40.939999,40.280796,10410200
2024-06-10,40.910000,40.930000,40.330002,40.410000,39.759331,15214000
2024-06-11,40.290001,40.590000,40.220001,40.419998,39.769165,12083300
2024-06-12,40.770000,40.799999,39.580002,39.770000,39.129635,15065300
2024-06-13,39.750000,39.799999,39.299999,39.779999,39.139473,12297400
2024-06-14,39.480000,39.840000,39.450001,39.669998,39.031242,10480600
2024-06-17,39.599998,39.599998,38.950001,39.459999,38.824627,22286600
2024-06-18,39.709999,40.180000,39.700001,40.080002,39.434647,17125700
2024-06-20,39.840000,40.470001,39.810001,40.240002,39.592068,17704700
2024-06-21,40.369999,40.380001,39.900002,40.240002,39.592068,30390200
2024-06-24,40.389999,41.220001,40.320000,41.169998,40.507092,20773800
2024-06-25,41.209999,41.630001,40.830002,41.080002,40.418545,18933000
2024-06-26,41.000000,41.169998,40.709999,41.020000,40.359509,19709900
2024-06-27,41.000000,41.040001,40.560001,40.820000,40.162727,15560800
2024-06-28,40.860001,41.580002,40.689999,41.240002,40.575966,27639200
2024-07-01,41.419998,41.980000,41.349998,41.740002,41.067917,16412100
2024-07-02,41.630001,41.700001,40.720001,41.099998,40.438217,21659400
2024-07-03,41.130001,41.389999,40.950001,41.119999,40.457897,6653900
2024-07-05,41.169998,41.380001,40.950001,41.270000,40.605484,17552200
2024-07-08,41.299999,41.590000,41.080002,41.529999,40.861294,15380400
2024-07-09,41.470001,41.779999,41.209999,41.299999,40.634998,20475200
2024-07-10,40.880001,41.130001,40.689999,41.080002,41.080002,13826800
2024-07-11,41.080002,41.360001,40.750000,41.299999,41.299999,12487800
2024-07-12,41.310001,41.570000,41.200001,41.430000,41.430000,11129100
2024-07-15,41.430000,41.459999,40.700001,40.790001,40.790001,15874900
2024-07-16,40.849998,41.549999,40.820000,41.450001,41.450001,16016900
2024-07-17,41.549999,42.189999,41.520000,42.029999,42.029999,20401700
2024-07-18,41.900002,42.520000,41.720001,42.070000,42.070000,15752800
2024-07-19,42.299999,42.299999,41.430000,41.619999,41.619999,17592500
