Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,29.980000,30.250000,29.750000,30.010000,29.385391,46783400
2023-11-21,29.990000,29.990000,29.549999,29.660000,29.042675,41611900
2023-11-22,29.740000,29.790001,29.520000,29.629999,29.013300,41422700
2023-11-24,29.480000,29.889999,29.480000,29.730000,29.111219,15815600
2023-11-27,29.600000,29.690001,29.510000,29.559999,28.944756,42039500
2023-11-28,29.530001,29.650000,29.320000,29.530001,28.915384,29705800
2023-11-29,29.879999,30.610001,29.809999,30.309999,29.679148,57954900
2023-11-30,30.209999,30.549999,30.040001,30.490000,30.093689,52547700
2023-12-01,30.400000,31.049999,30.350000,30.959999,30.557579,46088100
2023-12-04,30.530001,31.000000,30.520000,30.820000,30.419399,37811300
2023-12-05,30.680000,30.790001,30.330000,30.580000,30.182520,45723100
2023-12-06,30.780001,31.520000,30.440001,30.530001,30.133169,49803100
2023-12-07,30.590000,30.930000,30.540001,30.660000,30.261478,32699600
2023-12-08,30.670000,31.139999,30.610001,30.959999,30.557579,34786800
2023-12-11,30.920000,31.080000,30.709999,30.850000,30.449009,32254000
2023-12-12,30.770000,30.860001,30.450001,30.740000,30.340439,34566700
2023-12-13,30.750000,32.130001,30.629999,32.040001,31.623543,60311100
2023-12-14,32.619999,34.070000,32.570000,33.939999,33.498844,107190000
2023-12-15,33.820000,34.020000,33.290001,33.599998,33.163261,83732200
2023-12-18,33.709999,33.790001,33.410000,33.430000,32.995476,40694700
2023-12-19,33.029999,33.669998,32.799999,33.509998,33.074432,44534800
2023-12-20,33.380001,33.709999,32.950001,32.980000,32.551323,44711400
2023-12-21,33.240002,33.450001,32.889999,33.200001,32.768463,32325700
2023-12-22,33.209999,33.669998,33.200001,33.430000,32.995476,37258100
2023-12-26,33.450001,33.959999,33.369999,33.860001,33.419884,24845400
2023-12-27,33.799999,33.950001,33.660000,33.840000,33.400146,24498600
2023-12-28,33.820000,33.970001,33.770000,33.880001,33.439629,21799600
2023-12-29,33.939999,33.990002,33.549999,33.669998,33.232349,28037800
2024-01-02,33.389999,34.070000,33.270000,33.900002,33.459366,36668600
2024-01-03,33.650002,33.770000,33.240002,33.529999,33.094173,45988700
2024-01-04,33.570000,34.310001,33.540001,33.799999,33.360664,39834600
2024-01-05,33.799999,34.689999,33.709999,34.430000,33.982475,49228900
2024-01-08,34.299999,34.299999,33.639999,34.160000,33.715984,40253900
2024-01-09,33.820000,33.840000,33.509998,33.630001,33.192875,39268800
2024-01-10,33.500000,33.630001,33.240002,33.599998,33.163261,34904000
2024-01-11,33.360001,33.500000,32.779999,33.150002,32.719116,48790600
2024-01-12,32.250000,33.189999,31.959999,32.799999,32.373661,74320300
2024-01-16,32.410000,32.509998,31.820000,32.119999,31.702501,58420800
2024-01-17,31.719999,31.990000,31.270000,31.799999,31.386662,48811300
2024-01-18,31.750000,31.770000,31.400000,31.730000,31.317572,35484400
2024-01-19,31.799999,32.230000,31.570000,32.220001,31.801203,49331400
2024-01-22,32.360001,32.990002,32.320000,32.549999,32.126911,43903400
2024-01-23,32.540001,32.820000,32.389999,32.770000,32.344055,30003400
2024-01-24,33.029999,33.340000,32.910000,32.980000,32.551323,36403900
2024-01-25,33.209999,33.450001,32.830002,33.389999,32.955994,46204000
2024-01-26,33.400002,33.669998,33.320000,33.430000,32.995476,30839800
2024-01-29,33.400002,33.650002,33.240002,33.610001,33.173138,30269300
2024-01-30,33.900002,34.889999,33.840000,34.790001,34.337799,60315700
2024-01-31,34.570000,35.099998,34.000000,34.009998,33.567936,54716000
2024-02-01,33.930000,34.250000,32.930000,33.549999,33.113914,57084800
2024-02-02,33.369999,33.709999,33.169998,33.470001,33.034954,40401300
2024-02-05,33.110001,33.290001,32.860001,32.990002,32.561195,43573000
2024-02-06,32.919998,33.360001,32.880001,33.040001,32.610546,27188000
2024-02-07,33.060001,33.259998,32.630001,33.180000,32.748726,29660100
2024-02-08,33.049999,33.279999,32.799999,33.119999,32.689503,36852200
2024-02-09,33.099998,33.250000,32.840000,33.070000,32.640152,36176000
2024-02-12,33.000000,33.970001,32.980000,33.619999,33.183006,34160400
2024-02-13,33.119999,33.310001,32.349998,32.750000,32.324310,43801500
2024-02-14,32.980000,33.180000,32.869999,33.130001,32.699375,27833900
2024-02-15,33.320000,34.240002,33.320000,34.070000,33.627155,41683100
2024-02-16,33.919998,34.150002,32.490002,34.090000,33.646896,33257400
2024-02-20,33.779999,34.090000,33.770000,33.959999,33.518585,30372900
2024-02-21,33.360001,33.740002,33.169998,33.700001,33.261967,37878900
2024-02-22,33.369999,34.070000,33.369999,33.610001,33.173138,42756900
2024-02-23,33.730000,34.049999,33.490002,33.919998,33.479103,30586000
2024-02-26,33.790001,34.220001,33.529999,33.610001,33.173138,31129200
2024-02-27,33.730000,34.430000,33.709999,34.279999,33.834427,40536300
2024-02-28,34.220001,34.599998,34.110001,34.310001,33.864037,39548600
2024-02-29,34.330002,34.650002,34.150002,34.520000,34.311314,43863400
2024-03-01,34.529999,34.650002,34.029999,34.349998,34.142342,38424200
2024-03-04,34.290001,35.419998,34.250000,35.150002,34.937508,49136400
2024-03-05,34.930000,35.720001,34.869999,35.389999,35.176056,47591600
2024-03-06,35.650002,35.790001,35.070000,35.419998,35.205872,49149700
2024-03-07,35.599998,35.900002,35.250000,35.630001,35.414604,35900700
2024-03-08,35.869999,36.130001,35.500000,35.599998,35.384785,42749600
2024-03-11,35.389999,35.930000,35.270000,35.889999,35.673031,34131500
2024-03-12,35.900002,36.150002,35.779999,35.959999,35.742607,29260400
2024-03-13,35.959999,36.450001,35.959999,36.080002,35.861885,38289600
2024-03-14,35.919998,36.220001,35.480000,35.689999,35.474239,40178100
2024-03-15,35.279999,36.009998,35.240002,35.410000,35.195934,69638100
2024-03-18,35.660000,36.090000,35.389999,36.009998,35.792305,50617900
2024-03-19,35.889999,36.389999,35.849998,36.029999,35.812183,46113800
2024-03-20,35.840000,36.880001,35.730000,36.750000,36.527832,40519000
2024-03-21,36.930000,37.599998,36.880001,37.509998,37.283237,43219500
2024-03-22,37.410000,37.610001,37.000000,37.049999,36.826019,28955900
2024-03-25,37.099998,37.279999,36.840000,36.860001,36.637169,30480200
2024-03-26,37.000000,37.240002,36.799999,37.090000,36.865780,33673400
2024-03-27,37.250000,37.849998,37.240002,37.810001,37.581429,36350200
2024-03-28,37.720001,38.000000,37.419998,37.919998,37.690758,42262500
2024-04-01,37.939999,38.349998,37.439999,37.520000,37.293179,33908000
2024-04-02,37.189999,37.580002,37.160000,37.299999,37.074509,34806800
2024-04-03,37.400002,38.020000,37.270000,37.439999,37.213661,33338500
2024-04-04,37.700001,37.959999,36.869999,36.919998,36.696804,42888200
2024-04-05,36.810001,37.340000,36.730000,37.110001,36.885658,30818000
2024-04-08,37.200001,37.580002,37.130001,37.500000,37.273300,29470300
2024-04-09,37.509998,37.770000,37.200001,37.730000,37.501907,30977700
2024-04-10,37.180000,37.230000,36.549999,36.650002,36.428440,37610700
2024-04-11,36.750000,36.750000,36.049999,36.349998,36.130249,38604000
2024-04-12,35.810001,36.090000,35.529999,35.790001,35.573639,47118300
2024-04-15,36.330002,36.759998,35.759998,35.950001,35.732670,44392000
2024-04-16,36.099998,36.169998,34.150002,34.680000,34.470348,95566100
2024-04-17,34.889999,35.750000,34.750000,35.230000,35.017021,65951400
2024-04-18,35.540001,35.990002,35.180000,35.770000,35.553757,44506200
2024-04-19,36.099998,37.119999,36.060001,36.970001,36.746506,56240900
2024-04-22,37.000000,37.910000,36.869999,37.730000,37.501907,43867100
2024-04-23,37.939999,38.419998,37.830002,38.369999,38.138039,39180300
2024-04-24,38.020000,38.490002,38.000000,38.320000,38.088341,28670600
2024-04-25,37.930000,38.270000,37.380001,37.910000,37.680820,41116000
2024-04-26,37.930000,38.310001,37.779999,37.830002,37.601307,28668700
2024-04-29,37.840000,38.060001,37.450001,37.549999,37.322998,26438800
2024-04-30,37.349998,37.669998,36.980000,37.009998,36.786259,30283800
2024-05-01,37.209999,37.509998,36.770000,36.950001,36.726624,32272000
2024-05-02,37.369999,37.490002,36.650002,36.880001,36.657047,34860300
2024-05-03,37.250000,37.529999,37.080002,37.250000,37.024811,34082700
2024-05-06,37.660000,37.790001,37.360001,37.689999,37.462151,28422300
2024-05-07,37.700001,38.150002,37.700001,37.840000,37.611244,29119500
2024-05-08,37.700001,37.820000,37.520000,37.709999,37.482029,32803300
2024-05-09,37.529999,38.419998,37.459999,38.279999,38.048584,26855400
2024-05-10,38.480000,38.779999,38.330002,38.450001,38.217556,27359100
2024-05-13,38.619999,38.779999,38.180000,38.209999,37.979008,24060600
2024-05-14,38.400002,38.790001,38.369999,38.490002,38.257317,27594800
2024-05-15,38.799999,39.240002,38.779999,38.910000,38.674774,34084400
2024-05-16,38.919998,39.360001,38.709999,39.220001,38.982903,32554200
2024-05-17,39.450001,39.490002,39.160000,39.290001,39.052479,25537300
2024-05-20,39.259998,39.470001,38.790001,38.820000,38.585320,28369800
2024-05-21,38.770000,39.750000,38.770000,39.650002,39.410305,31799200
2024-05-22,39.410000,39.810001,39.340000,39.759998,39.519634,42837600
2024-05-23,39.770000,39.840000,38.939999,39.169998,38.933201,39033900
2024-05-24,39.160000,39.779999,39.070000,39.700001,39.459999,22162100
2024-05-28,39.650002,39.740002,39.110001,39.320000,39.082298,31217900
2024-05-29,38.840000,38.900002,38.560001,38.720001,38.485924,26677500
2024-05-30,38.730000,39.119999,37.590000,38.630001,38.396469,51008600
2024-05-31,38.700001,40.080002,38.660000,39.990002,39.748249,58188400
2024-06-03,40.040001,40.189999,39.360001,39.880001,39.638912,31898600
2024-06-04,39.619999,40.139999,39.419998,39.680000,39.440121,26974200
2024-06-05,39.820000,39.990002,39.520000,39.959999,39.718426,34140300
2024-06-06,39.910000,40.000000,39.419998,39.700001,39.459999,38676400
2024-06-07,39.279999,39.959999,39.279999,39.779999,39.779999,25928700
2024-06-10,39.580002,39.840000,39.209999,39.669998,39.669998,37182700
2024-06-11,39.330002,39.349998,38.459999,38.860001,38.860001,44629000
2024-06-12,39.799999,39.880001,39.099998,39.410000,39.410000,38964700
2024-06-13,39.290001,39.349998,38.930000,39.259998,39.259998,40018700
2024-06-14,39.099998,39.480000,38.910000,39.240002,39.240002,32347900
2024-06-17,39.090000,39.529999,38.980000,39.509998,39.509998,26135400
2024-06-18,39.560001,40.020000,39.459999,39.990002,39.990002,30804500
2024-06-20,39.779999,40.310001,39.750000,39.990002,39.990002,29383300
2024-06-21,39.849998,39.910000,39.369999,39.490002,39.490002,72251500
2024-06-24,39.770000,40.340000,39.650002,40.020000,40.020000,31064900
2024-06-25,39.779999,40.070000,39.349998,39.380001,39.380001,30928600
2024-06-26,39.169998,39.349998,38.470001,39.000000,39.000000,44310200
2024-06-27,38.700001,39.349998,38.340000,39.250000,39.250000,29464200
2024-06-28,39.740002,40.060001,39.320000,39.770000,39.770000,52028200
2024-07-01,39.910000,40.340000,39.669998,40.009998,40.009998,26770500
2024-07-02,40.000000,40.959999,39.959999,40.930000,40.930000,35626100
2024-07-03,41.020000,41.200001,40.750000,40.900002,40.900002,17100700
2024-07-05,40.930000,40.959999,40.290001,40.410000,40.410000,23489000
2024-07-08,40.599998,41.040001,40.430000,40.619999,40.619999,26728500
2024-07-09,40.759998,41.830002,40.599998,41.419998,41.419998,34697200
2024-07-10,41.279999,41.759998,41.070000,41.740002,41.740002,25333400
2024-07-11,41.770000,41.900002,41.389999,41.810001,41.810001,33824600
2024-07-12,41.490002,41.919998,41.090000,41.590000,41.590000,31856600
2024-07-15,41.849998,42.230000,41.700001,41.889999,41.889999,36648100
2024-07-16,42.520000,44.400002,42.220001,44.130001,44.130001,75953300
2024-07-17,43.650002,44.439999,43.650002,43.980000,43.980000,65713600
2024-07-18,43.619999,44.240002,42.930000,43.009998,43.009998,48549200
2024-07-19,42.860001,43.560001,42.689999,42.900002,42.900002,43861100
