Date,Open,High,Low,Close,Adj Close,Volume
2023-09-26,14.800000,15.080000,14.670000,15.020000,14.057176,35412000
2023-09-27,15.010000,15.010000,14.800000,14.870000,13.916792,27561600
2023-09-28,14.890000,15.020000,14.880000,15.010000,14.047817,27817600
2023-09-29,15.040000,15.100000,14.910000,15.020000,14.057176,29634600
2023-10-02,15.040000,15.090000,14.660000,14.670000,13.729611,36600200
2023-10-03,14.670000,14.820000,14.580000,14.780000,13.832561,36830800
2023-10-04,14.660000,14.730000,14.450000,14.650000,13.710893,37089000
2023-10-05,14.630000,14.880000,14.630000,14.830000,13.879355,32171500
2023-10-06,14.420000,14.510000,14.120000,14.450000,13.782069,53289300
2023-10-09,14.470000,14.750000,14.460000,14.730000,14.049127,30659800
2023-10-10,14.690000,14.980000,14.690000,14.960000,14.268497,35746800
2023-10-11,14.950000,15.050000,14.680000,14.770000,14.087279,31793500
2023-10-12,14.640000,14.670000,14.280000,14.450000,13.782069,38543700
2023-10-13,14.480000,14.630000,14.320000,14.360000,13.696230,34104500
2023-10-16,14.400000,14.500000,14.230000,14.410000,13.743919,31727900
2023-10-17,14.320000,14.590000,14.290000,14.580000,13.906060,34771800
2023-10-18,14.470000,14.530000,14.310000,14.320000,13.658079,36230900
2023-10-19,15.370000,15.660000,15.160000,15.260000,14.554628,97636500
2023-10-20,15.190000,15.910000,15.190000,15.380000,14.669083,68043400
2023-10-23,15.370000,15.380000,14.860000,14.950000,14.258959,53938600
2023-10-24,15.180000,15.570000,15.180000,15.530000,14.812147,66404200
2023-10-25,15.500000,15.590000,15.070000,15.190000,14.487864,42605800
2023-10-26,15.170000,15.290000,14.980000,15.120000,14.421100,41165100
2023-10-27,15.100000,15.180000,14.740000,14.820000,14.134968,35849200
2023-10-30,14.950000,15.380000,14.910000,15.260000,14.554628,41832200
2023-10-31,15.280000,15.440000,15.250000,15.400000,14.688157,33688400
2023-11-01,15.490000,15.700000,15.430000,15.580000,14.859838,41502800
2023-11-02,15.620000,15.780000,15.560000,15.730000,15.002904,35788800
2023-11-03,15.900000,16.040001,15.830000,15.880000,15.145970,42801200
2023-11-06,15.830000,15.900000,15.640000,15.750000,15.021979,32805500
2023-11-07,15.710000,15.960000,15.710000,15.840000,15.107820,26425500
2023-11-08,15.840000,15.840000,15.580000,15.650000,14.926602,28224500
2023-11-09,15.680000,15.750000,15.550000,15.630000,14.907527,26080800
2023-11-10,15.680000,15.740000,15.460000,15.640000,14.917065,23755800
2023-11-13,15.610000,15.740000,15.510000,15.580000,14.859838,23876000
2023-11-14,15.700000,15.750000,15.520000,15.630000,14.907527,31504200
2023-11-15,15.650000,15.800000,15.640000,15.760000,15.031518,25233500
2023-11-16,15.880000,15.930000,15.750000,15.880000,15.145970,26214200
2023-11-17,15.910000,15.960000,15.840000,15.900000,15.165046,27162600
2023-11-20,15.900000,16.170000,15.850000,16.100000,15.355802,30868000
2023-11-21,16.070000,16.250000,16.020000,16.190001,15.441642,25680000
2023-11-22,16.250000,16.280001,16.100000,16.170000,15.422565,21301600
2023-11-24,16.209999,16.320000,16.200001,16.209999,15.460716,12431000
2023-11-27,16.190001,16.270000,16.090000,16.209999,15.460716,29976200
2023-11-28,16.170000,16.200001,16.030001,16.180000,15.432103,24258400
2023-11-29,16.190001,16.330000,16.150000,16.299999,15.546556,26623500
2023-11-30,16.290001,16.600000,16.290001,16.570000,15.804075,50630000
2023-12-01,16.600000,16.770000,16.520000,16.760000,15.985293,35397100
2023-12-04,16.600000,16.770000,16.549999,16.660000,15.889915,40542500
2023-12-05,16.980000,17.340000,16.959999,17.219999,16.424030,72091000
2023-12-06,17.170000,17.280001,16.860001,16.940001,16.156973,45867500
2023-12-07,17.020000,17.129999,16.900000,17.090000,16.300039,31309100
2023-12-08,17.090000,17.110001,16.809999,16.920000,16.137897,42067400
2023-12-11,16.910000,16.940001,16.530001,16.620001,15.851766,43835000
2023-12-12,16.559999,16.580000,16.340000,16.410000,15.651471,41348800
2023-12-13,16.330000,16.500000,16.100000,16.450001,15.689623,53889700
2023-12-14,16.510000,16.809999,16.510000,16.650000,15.880378,54485000
2023-12-15,16.520000,16.660000,16.450001,16.520000,15.756388,65897600
2023-12-18,16.600000,16.750000,16.410000,16.459999,15.699161,34621800
2023-12-19,16.430000,16.620001,16.410000,16.610001,15.842228,28077400
2023-12-20,16.570000,16.610001,16.400000,16.400000,15.641934,33476300
2023-12-21,16.469999,16.510000,16.350000,16.490000,15.727774,36327900
2023-12-22,16.500000,16.730000,16.500000,16.549999,15.784999,26736000
2023-12-26,16.500000,16.610001,16.440001,16.570000,15.804075,22750400
2023-12-27,16.490000,16.620001,16.450001,16.580000,15.813613,27728700
2023-12-28,16.540001,16.870001,16.530001,16.740000,15.966218,32112900
2023-12-29,16.629999,16.830000,16.610001,16.780001,16.004370,33271100
2024-01-02,16.840000,17.379999,16.830000,17.250000,16.452644,47624300
2024-01-03,17.320000,17.379999,17.219999,17.230000,16.433567,33612400
2024-01-04,17.260000,17.299999,17.150000,17.150000,16.357267,35703700
2024-01-05,17.160000,17.520000,17.100000,17.469999,16.662476,33288500
2024-01-08,17.450001,17.490000,17.240000,17.320000,16.519407,41215100
2024-01-09,16.969999,16.980000,16.830000,16.950001,16.430231,30338400
2024-01-10,16.900000,16.900000,16.760000,16.870001,16.352684,26893800
2024-01-11,16.799999,16.799999,16.150000,16.230000,15.732307,59137500
2024-01-12,16.340000,16.620001,16.330000,16.480000,15.974642,32656700
2024-01-16,16.420000,16.600000,16.340000,16.440001,15.935870,39033400
2024-01-17,16.379999,16.629999,16.350000,16.410000,15.906788,39261000
2024-01-18,16.290001,16.420000,16.190001,16.400000,15.897096,35127800
2024-01-19,16.660000,16.780001,16.400000,16.670000,16.158815,52543800
2024-01-22,16.719999,16.900000,16.639999,16.799999,16.284828,44093400
2024-01-23,17.040001,17.250000,16.980000,17.190001,16.662870,59713000
2024-01-24,16.559999,17.040001,16.459999,16.680000,16.168510,79217000
2024-01-25,16.770000,17.190001,16.690001,17.180000,16.653177,54457900
2024-01-26,17.150000,17.379999,17.120001,17.290001,16.759806,38567300
2024-01-29,17.219999,17.280001,17.049999,17.250000,16.721031,38264800
2024-01-30,17.250000,17.590000,17.180000,17.530001,16.992445,54946400
2024-01-31,17.510000,17.820000,17.500000,17.690001,17.147539,52968100
2024-02-01,18.090000,18.160000,17.820000,18.040001,17.486807,71660400
2024-02-02,17.930000,17.980000,17.760000,17.830000,17.283245,33245400
2024-02-05,17.709999,17.870001,17.580000,17.730000,17.186310,31496900
2024-02-06,17.660000,17.770000,17.549999,17.610001,17.069992,25734200
2024-02-07,17.600000,17.620001,17.299999,17.330000,16.798578,33871800
2024-02-08,17.299999,17.299999,16.740000,16.820000,16.304216,66974900
2024-02-09,16.790001,16.879999,16.570000,16.840000,16.323603,44427100
2024-02-12,16.840000,17.059999,16.760000,17.020000,16.498083,31151200
2024-02-13,17.020000,17.200001,16.750000,16.900000,16.381763,29734600
2024-02-14,16.969999,17.090000,16.840000,16.910000,16.391457,26468100
2024-02-15,16.940001,17.219999,16.940001,17.090000,16.565937,25926700
2024-02-16,16.950001,17.070000,16.760000,16.969999,16.449617,28827800
2024-02-20,16.879999,17.129999,16.870001,16.910000,16.391457,29103900
2024-02-21,16.920000,17.010000,16.840000,17.000000,16.478697,22650700
2024-02-22,16.770000,16.770000,16.420000,16.590000,16.081268,59974500
2024-02-23,16.629999,16.860001,16.540001,16.799999,16.284828,32270900
2024-02-26,16.799999,16.830000,16.520000,16.600000,16.090963,26815900
2024-02-27,16.610001,16.850000,16.540001,16.830000,16.313908,28350800
2024-02-28,16.820000,17.040001,16.809999,16.959999,16.439922,33531100
2024-02-29,17.020000,17.120001,16.910000,16.930000,16.410845,46155200
2024-03-01,16.870001,17.049999,16.809999,16.980000,16.459309,27543000
2024-03-04,16.870001,16.990000,16.709999,16.799999,16.284828,32690500
2024-03-05,17.030001,17.360001,17.000000,17.170000,16.643484,43337900
2024-03-06,17.100000,17.219999,17.020000,17.180000,16.653177,35356700
2024-03-07,17.190001,17.299999,17.010000,17.049999,16.527163,27325100
2024-03-08,17.059999,17.320000,16.980000,17.200001,16.672564,30808700
2024-03-11,17.219999,17.440001,17.219999,17.330000,16.798578,29541600
2024-03-12,17.299999,17.340000,17.170000,17.200001,16.672564,38700600
2024-03-13,17.270000,17.430000,17.129999,17.190001,16.662870,32339800
2024-03-14,17.150000,17.170000,16.830000,17.010000,16.488390,37237700
2024-03-15,16.889999,17.139999,16.889999,17.049999,16.527163,93099200
2024-03-18,17.100000,17.320000,16.930000,17.299999,16.769495,35177000
2024-03-19,17.299999,17.320000,17.160000,17.170000,16.643484,26144600
2024-03-20,17.120001,17.309999,17.080000,17.209999,16.682257,28961700
2024-03-21,17.190001,17.270000,17.059999,17.160000,16.633789,34446700
2024-03-22,17.190001,17.200001,16.980000,16.980000,16.459309,26144000
2024-03-25,17.040001,17.129999,16.969999,17.120001,16.595016,30944600
2024-03-26,17.129999,17.280001,17.049999,17.180000,16.653177,33048600
2024-03-27,17.290001,17.590000,17.290001,17.549999,17.011829,37488400
2024-03-28,17.549999,17.700001,17.520000,17.600000,17.060297,33461500
2024-04-01,17.190001,17.540001,17.150000,17.500000,16.963364,31980100
2024-04-02,17.480000,17.700001,17.480000,17.520000,16.982750,40169500
2024-04-03,17.590000,17.709999,17.490000,17.610001,17.069992,38155900
2024-04-04,17.620001,17.879999,17.559999,17.570000,17.031218,31850300
2024-04-05,17.520000,17.540001,17.280001,17.420000,16.885817,37757200
2024-04-08,17.400000,17.459999,17.219999,17.250000,16.721031,27372200
2024-04-09,17.000000,17.080000,16.809999,16.900000,16.650095,32802500
2024-04-10,16.770000,16.790001,16.510000,16.730000,16.482609,39046800
2024-04-11,16.670000,16.700001,16.420000,16.420000,16.177193,40831200
2024-04-12,16.410000,16.459999,16.250000,16.309999,16.068819,41764300
2024-04-15,16.459999,16.540001,16.129999,16.240000,15.999855,40249900
2024-04-16,16.219999,16.230000,15.940000,16.090000,15.852073,56368800
2024-04-17,16.110001,16.250000,16.059999,16.120001,15.881630,27177500
2024-04-18,16.110001,16.350000,16.090000,16.330000,16.088524,29566500
2024-04-19,16.330000,16.520000,16.260000,16.510000,16.265863,45814400
2024-04-22,16.690001,16.730000,16.170000,16.309999,16.068819,54178100
2024-04-23,16.379999,16.530001,16.290001,16.500000,16.256010,47805000
2024-04-24,16.900000,17.030001,16.379999,16.809999,16.561426,74197800
2024-04-25,16.700001,17.000000,16.500000,16.580000,16.334827,46680400
2024-04-26,16.469999,16.879999,16.389999,16.750000,16.502314,37852700
2024-04-29,16.990000,17.280001,16.990000,17.020000,16.768322,42383300
2024-04-30,16.910000,16.980000,16.799999,16.889999,16.640244,31822800
2024-05-01,16.830000,17.100000,16.780001,16.920000,16.669800,39350700
2024-05-02,16.990000,16.990000,16.730000,16.820000,16.571278,32205000
2024-05-03,16.820000,16.920000,16.730000,16.850000,16.600836,24023200
2024-05-06,16.950001,17.040001,16.910000,16.990000,16.738764,24182300
2024-05-07,17.059999,17.209999,17.000000,17.080000,16.827433,28086800
2024-05-08,17.030001,17.200001,17.000000,17.110001,16.856991,25292100
2024-05-09,17.100000,17.190001,17.040001,17.180000,16.925955,22547700
2024-05-10,17.200001,17.219999,17.120001,17.170000,16.916103,19229600
2024-05-13,17.180000,17.340000,17.150000,17.260000,17.004772,28014800
2024-05-14,17.280001,17.340000,17.219999,17.299999,17.044180,23545300
2024-05-15,17.350000,17.440001,17.180000,17.330000,17.073736,30877900
2024-05-16,17.309999,17.370001,17.150000,17.299999,17.044180,24686200
2024-05-17,17.400000,17.410000,17.260000,17.400000,17.142702,25891200
2024-05-20,17.379999,17.559999,17.360001,17.520000,17.260927,28266600
2024-05-21,17.510000,17.520000,17.139999,17.270000,17.014624,31173300
2024-05-22,17.190001,17.510000,17.180000,17.500000,17.241222,30647500
2024-05-23,17.400000,17.510000,17.320000,17.469999,17.211666,32477700
2024-05-24,17.490000,17.610001,17.420000,17.500000,17.241222,24991800
2024-05-28,17.459999,17.520000,17.200001,17.270000,17.014624,25458300
2024-05-29,17.250000,17.309999,17.110001,17.120001,16.866842,23503800
2024-05-30,17.170000,17.639999,17.160000,17.620001,17.359449,33266500
2024-05-31,17.530001,18.270000,17.469999,18.219999,17.950575,67619500
2024-06-03,18.129999,18.330000,17.959999,18.010000,17.743681,38332700
2024-06-04,17.969999,18.360001,17.900000,18.350000,18.078653,30089100
2024-06-05,18.309999,18.320000,18.160000,18.299999,18.029392,28101800
2024-06-06,18.290001,18.450001,18.219999,18.280001,18.009689,22319200
2024-06-07,18.219999,18.219999,17.969999,18.100000,17.832352,36626700
2024-06-10,18.000000,18.040001,17.750000,17.860001,17.595900,32419600
2024-06-11,17.840000,17.950001,17.730000,17.860001,17.595900,29957000
2024-06-12,17.990000,18.040001,17.570000,17.610001,17.349598,35652200
2024-06-13,17.549999,17.680000,17.420000,17.670000,17.408709,30692000
2024-06-14,17.590000,17.750000,17.490000,17.639999,17.379152,22652300
2024-06-17,17.559999,17.700001,17.490000,17.670000,17.408709,27451600
2024-06-18,17.879999,18.200001,17.860001,18.049999,17.783089,33711100
2024-06-20,17.940001,18.160000,17.900000,18.110001,17.842203,32100600
2024-06-21,18.170000,18.450001,18.070000,18.400000,18.127914,72567200
2024-06-24,18.420000,18.700001,18.400000,18.650000,18.374218,42162200
2024-06-25,18.639999,18.730000,18.530001,18.690001,18.413628,34090600
2024-06-26,18.639999,18.809999,18.610001,18.760000,18.482592,32029700
2024-06-27,18.780001,18.790001,18.610001,18.750000,18.472738,28916300
2024-06-28,18.799999,19.129999,18.780001,19.110001,18.827415,52825200
2024-07-01,19.240000,19.320000,18.830000,18.980000,18.699337,36095700
2024-07-02,18.980000,19.000000,18.680000,18.820000,18.541704,31606900
2024-07-03,18.879999,18.920000,18.660000,18.680000,18.403774,19463000
2024-07-05,18.700001,18.799999,18.650000,18.770000,18.492443,30727800
2024-07-08,18.840000,18.900000,18.690001,18.809999,18.531851,23277400
2024-07-09,18.820000,18.980000,18.700001,18.799999,18.521999,27803600
2024-07-10,18.570000,18.750000,18.459999,18.740000,18.740000,33408200
2024-07-11,18.700001,18.870001,18.620001,18.860001,18.860001,23623400
2024-07-12,18.719999,18.850000,18.590000,18.809999,18.809999,37901600
2024-07-15,18.850000,18.870001,18.530001,18.580000,18.580000,33910900
2024-07-16,18.600000,18.860001,18.570000,18.850000,18.850000,23923600
2024-07-17,18.900000,19.190001,18.850000,19.160000,19.160000,40611500
2024-07-18,19.100000,19.330000,18.990000,19.150000,19.150000,34793900
2024-07-19,19.120001,19.240000,18.980000,19.120001,19.120001,29900300
