Date,Open,High,Low,Close,Adj Close,Volume
2023-10-03,10.390000,10.740000,10.300000,10.350000,10.350000,20757100
2023-10-04,10.380000,10.400000,9.990000,10.290000,10.290000,17845200
2023-10-05,10.200000,10.320000,9.880000,10.090000,10.090000,22760300
2023-10-06,10.000000,10.420000,9.950000,10.280000,10.280000,21040300
2023-10-09,10.130000,10.560000,10.070000,10.530000,10.530000,15518600
2023-10-10,10.550000,10.770000,10.440000,10.670000,10.670000,26641800
2023-10-11,10.680000,10.960000,10.680000,10.960000,10.960000,18216200
2023-10-12,10.960000,10.990000,10.260000,10.320000,10.320000,14748400
2023-10-13,10.290000,10.450000,10.150000,10.370000,10.370000,15401300
2023-10-16,10.450000,10.960000,10.300000,10.900000,10.900000,17824300
2023-10-17,10.820000,11.040000,10.790000,10.920000,10.920000,13479300
2023-10-18,10.790000,10.850000,10.560000,10.580000,10.580000,12669700
2023-10-19,10.710000,10.760000,10.330000,10.390000,10.390000,14655000
2023-10-20,10.390000,10.610000,10.260000,10.330000,10.330000,14209400
2023-10-23,10.260000,10.410000,10.110000,10.140000,10.140000,14015200
2023-10-24,10.190000,10.480000,10.050000,10.080000,10.080000,17892700
2023-10-25,10.010000,10.180000,9.720000,9.730000,9.730000,32193700
2023-10-26,9.700000,9.970000,9.570000,9.800000,9.800000,18682700
2023-10-27,9.800000,9.910000,9.530000,9.550000,9.550000,15162000
2023-10-30,9.650000,9.970000,9.630000,9.850000,9.850000,18128400
2023-10-31,9.890000,10.110000,9.800000,9.940000,9.940000,23004200
2023-11-01,9.970000,10.210000,9.840000,10.080000,10.080000,20037500
2023-11-02,10.280000,11.100000,10.250000,11.080000,11.080000,29635200
2023-11-03,11.400000,11.880000,11.380000,11.770000,11.770000,25061000
2023-11-06,11.610000,11.770000,11.250000,11.450000,11.450000,20804800
2023-11-07,11.450000,11.710000,11.350000,11.610000,11.610000,24405100
2023-11-08,10.190000,10.330000,9.380000,9.400000,9.400000,80193400
2023-11-09,9.670000,9.830000,9.270000,9.640000,9.640000,39753900
2023-11-10,9.680000,10.200000,9.600000,10.130000,10.130000,34526800
2023-11-13,10.010000,10.070000,9.630000,9.890000,9.890000,18631300
2023-11-14,10.290000,10.850000,10.270000,10.440000,10.440000,27971300
2023-11-15,10.440000,10.640000,10.380000,10.560000,10.560000,21896900
2023-11-16,10.540000,10.650000,9.970000,10.320000,10.320000,21984300
2023-11-17,10.440000,10.780000,10.280000,10.710000,10.710000,18719400
2023-11-20,10.780000,10.830000,10.540000,10.740000,10.740000,18732200
2023-11-21,10.590000,10.680000,10.480000,10.580000,10.580000,10220100
2023-11-22,10.670000,10.750000,10.600000,10.660000,10.660000,12169700
2023-11-24,10.620000,10.950000,10.610000,10.850000,10.850000,6786100
2023-11-27,10.760000,10.940000,10.690000,10.780000,10.780000,17049600
2023-11-28,10.730000,10.790000,10.500000,10.620000,10.620000,32676700
2023-11-29,10.720000,10.910000,10.550000,10.780000,10.780000,24145000
2023-11-30,10.770000,10.830000,10.380000,10.450000,10.450000,27490100
2023-12-01,10.480000,11.520000,10.360000,11.330000,11.330000,32072500
2023-12-04,11.240000,11.440000,11.160000,11.390000,11.390000,20425200
2023-12-05,11.230000,11.310000,10.780000,10.870000,10.870000,19524300
2023-12-06,11.030000,11.280000,10.890000,10.920000,10.920000,15783100
2023-12-07,10.950000,11.090000,10.730000,10.820000,10.820000,17100000
2023-12-08,11.000000,11.680000,11.000000,11.470000,11.470000,27957300
2023-12-11,11.620000,11.740000,11.140000,11.430000,11.430000,21970800
2023-12-12,11.450000,11.480000,11.150000,11.230000,11.230000,16669400
2023-12-13,11.160000,11.890000,11.060000,11.880000,11.880000,23694200
2023-12-14,12.110000,12.700000,12.080000,12.490000,12.490000,35317300
2023-12-15,12.530000,12.680000,12.180000,12.260000,12.260000,42981800
2023-12-18,12.320000,12.340000,11.940000,11.970000,11.970000,19202800
2023-12-19,11.940000,12.440000,11.940000,12.360000,12.360000,17263400
2023-12-20,12.320000,12.570000,11.490000,11.660000,11.660000,36623000
2023-12-21,11.810000,11.840000,10.920000,11.490000,11.490000,46101300
2023-12-22,11.500000,11.630000,11.210000,11.270000,11.270000,21124400
2023-12-26,11.270000,11.560000,11.170000,11.500000,11.500000,17934500
2023-12-27,11.470000,11.560000,11.290000,11.490000,11.490000,20714200
2023-12-28,11.440000,11.740000,11.430000,11.690000,11.690000,16578600
2023-12-29,11.550000,11.660000,11.330000,11.380000,11.380000,20262200
2024-01-02,11.320000,12.000000,11.270000,11.660000,11.660000,26265000
2024-01-03,11.480000,11.560000,11.180000,11.300000,11.300000,20179600
2024-01-04,11.310000,11.390000,11.180000,11.350000,11.350000,19777800
2024-01-05,11.270000,11.530000,11.120000,11.200000,11.200000,20244700
2024-01-08,11.220000,11.490000,11.150000,11.400000,11.400000,17424200
2024-01-09,11.230000,11.260000,10.970000,11.030000,11.030000,20173700
2024-01-10,10.990000,11.160000,10.820000,10.970000,10.970000,16741500
2024-01-11,10.760000,10.760000,10.420000,10.540000,10.540000,22352700
2024-01-12,10.670000,10.740000,10.480000,10.650000,10.650000,16862100
2024-01-16,10.520000,10.570000,10.280000,10.350000,10.350000,15792600
2024-01-17,10.110000,10.270000,10.050000,10.160000,10.160000,15385300
2024-01-18,10.180000,10.320000,10.180000,10.280000,10.280000,13386600
2024-01-19,10.290000,10.370000,10.010000,10.350000,10.350000,18338900
2024-01-22,10.380000,10.660000,10.340000,10.470000,10.470000,14255200
2024-01-23,10.650000,10.730000,10.440000,10.540000,10.540000,15646900
2024-01-24,10.720000,10.750000,10.350000,10.410000,10.410000,15861500
2024-01-25,10.600000,10.870000,10.390000,10.580000,10.580000,21361900
2024-01-26,10.590000,10.660000,10.470000,10.620000,10.620000,12071900
2024-01-29,10.390000,10.500000,10.250000,10.490000,10.490000,24543800
2024-01-30,10.400000,10.430000,10.050000,10.100000,10.100000,23542200
2024-01-31,10.230000,10.400000,10.020000,10.020000,10.020000,26018400
2024-02-01,10.060000,10.510000,10.050000,10.460000,10.460000,41932300
2024-02-02,10.370000,10.370000,10.130000,10.250000,10.250000,16107500
2024-02-05,10.130000,10.200000,10.000000,10.070000,10.070000,15338400
2024-02-06,10.060000,10.250000,10.010000,10.070000,10.070000,14315000
2024-02-07,10.350000,10.350000,9.630000,9.750000,9.750000,33500200
2024-02-08,9.870000,9.970000,9.650000,9.830000,9.830000,19677400
2024-02-09,9.830000,9.890000,9.570000,9.640000,9.640000,22852500
2024-02-12,9.590000,10.030000,9.560000,9.960000,9.960000,23498500
2024-02-13,9.680000,9.740000,9.430000,9.540000,9.540000,24024700
2024-02-14,9.680000,9.790000,9.560000,9.730000,9.730000,27908400
2024-02-15,9.730000,10.150000,9.720000,10.140000,10.140000,26449500
2024-02-16,10.020000,10.120000,9.810000,9.830000,9.830000,19859200
2024-02-20,9.760000,10.050000,9.720000,9.890000,9.890000,24259500
2024-02-21,9.930000,9.950000,9.530000,9.570000,9.570000,26018100
2024-02-22,9.660000,9.670000,9.510000,9.560000,9.560000,31559700
2024-02-23,8.650000,8.750000,8.250000,8.610000,8.610000,98206900
2024-02-26,8.780000,8.860000,8.430000,8.550000,8.550000,35389800
2024-02-27,8.590000,8.750000,8.450000,8.700000,8.700000,31750900
2024-02-28,8.550000,8.730000,8.470000,8.710000,8.710000,29823500
2024-02-29,8.820000,8.980000,8.670000,8.790000,8.790000,40314700
2024-03-01,8.800000,8.840000,8.630000,8.670000,8.670000,28573700
2024-03-04,8.600000,8.620000,8.100000,8.110000,8.110000,52169600
2024-03-05,8.060000,8.310000,8.020000,8.140000,8.140000,33736400
2024-03-06,8.220000,8.460000,8.170000,8.410000,8.410000,33233600
2024-03-07,8.460000,8.770000,8.450000,8.740000,8.740000,33243200
2024-03-08,8.770000,8.830000,8.650000,8.730000,8.730000,19617600
2024-03-11,8.760000,9.250000,8.700000,9.070000,9.070000,36080200
2024-03-12,9.170000,9.280000,8.820000,8.860000,8.860000,26350800
2024-03-13,8.890000,9.040000,8.820000,8.850000,8.850000,20397000
2024-03-14,8.800000,8.850000,8.410000,8.530000,8.530000,26471600
2024-03-15,8.530000,8.660000,8.510000,8.540000,8.540000,50371600
2024-03-18,8.600000,8.600000,8.390000,8.480000,8.480000,29617500
2024-03-19,8.440000,8.530000,8.400000,8.500000,8.500000,18367300
2024-03-20,8.440000,8.800000,8.410000,8.740000,8.740000,23341900
2024-03-21,8.910000,9.050000,8.710000,8.720000,8.720000,46855600
2024-03-22,8.720000,8.770000,8.440000,8.440000,8.440000,28535900
2024-03-25,8.500000,8.520000,8.350000,8.460000,8.460000,28115600
2024-03-26,8.510000,8.530000,8.270000,8.380000,8.380000,26997400
2024-03-27,8.430000,8.660000,8.430000,8.640000,8.640000,27785000
2024-03-28,8.660000,8.770000,8.630000,8.730000,8.730000,17557500
2024-04-01,8.800000,8.800000,8.600000,8.790000,8.790000,23076000
2024-04-02,8.580000,8.680000,8.370000,8.480000,8.480000,24729700
2024-04-03,8.520000,8.780000,8.410000,8.730000,8.730000,31416500
2024-04-04,8.730000,8.850000,8.430000,8.440000,8.440000,28770200
2024-04-05,8.400000,8.480000,8.160000,8.320000,8.320000,35229100
2024-04-08,8.310000,8.570000,8.270000,8.520000,8.520000,29683600
2024-04-09,8.520000,8.840000,8.510000,8.690000,8.690000,26280100
2024-04-10,8.480000,8.520000,8.220000,8.320000,8.320000,36508900
2024-04-11,8.370000,8.580000,8.210000,8.540000,8.540000,36373400
2024-04-12,8.430000,8.500000,8.320000,8.340000,8.340000,23420200
2024-04-15,8.380000,8.520000,8.350000,8.360000,8.360000,27258900
2024-04-16,8.330000,8.340000,8.060000,8.140000,8.140000,33900600
2024-04-17,8.230000,8.350000,8.170000,8.230000,8.230000,19760800
2024-04-18,8.250000,8.390000,8.190000,8.310000,8.310000,22111500
2024-04-19,8.330000,8.500000,8.290000,8.400000,8.400000,26344200
2024-04-22,8.440000,8.490000,8.310000,8.470000,8.470000,16314400
2024-04-23,8.320000,8.630000,8.270000,8.440000,8.440000,25151100
2024-04-24,8.350000,8.400000,8.260000,8.380000,8.380000,20324200
2024-04-25,8.280000,8.340000,8.120000,8.290000,8.290000,24682100
2024-04-26,8.190000,8.200000,8.060000,8.110000,8.110000,19754400
2024-04-29,8.180000,8.300000,8.110000,8.150000,8.150000,17655400
2024-04-30,8.070000,8.120000,7.350000,7.360000,7.360000,83395800
2024-05-01,7.350000,7.810000,7.340000,7.620000,7.620000,43588100
2024-05-02,7.670000,8.010000,7.650000,7.950000,7.950000,36795700
2024-05-03,7.990000,8.280000,7.910000,7.970000,7.970000,35712300
2024-05-06,8.070000,8.080000,7.910000,7.960000,7.960000,29714200
2024-05-07,7.950000,8.040000,7.760000,7.770000,7.770000,25168900
2024-05-08,7.720000,7.930000,7.610000,7.800000,7.800000,30591500
2024-05-09,7.570000,8.070000,7.510000,8.040000,8.040000,52041400
2024-05-10,8.150000,8.400000,8.090000,8.150000,8.150000,35600500
2024-05-13,8.300000,8.590000,8.250000,8.380000,8.380000,28369400
2024-05-14,8.490000,8.680000,8.440000,8.560000,8.560000,30873700
2024-05-15,8.690000,8.700000,8.150000,8.200000,8.200000,33133100
2024-05-16,8.240000,8.290000,8.000000,8.230000,8.230000,25945200
2024-05-17,8.220000,8.220000,8.020000,8.050000,8.050000,21230700
2024-05-20,8.050000,8.120000,7.990000,8.090000,8.090000,18270900
2024-05-21,8.090000,8.110000,7.880000,7.890000,7.890000,37074600
2024-05-22,7.870000,8.080000,7.750000,8.060000,8.060000,36801000
2024-05-23,8.060000,8.070000,7.680000,7.700000,7.700000,37917200
2024-05-24,7.740000,7.780000,7.630000,7.730000,7.730000,23360900
2024-05-28,7.730000,7.910000,7.640000,7.870000,7.870000,29957500
2024-05-29,7.750000,7.870000,7.620000,7.660000,7.660000,21184500
2024-05-30,7.690000,8.130000,7.610000,8.080000,8.080000,40553600
2024-05-31,8.160000,8.570000,8.110000,8.240000,8.240000,60338300
2024-06-03,8.460000,8.550000,8.220000,8.330000,8.330000,23507800
2024-06-04,8.290000,8.380000,8.180000,8.240000,8.240000,21686000
2024-06-05,8.270000,8.370000,8.080000,8.300000,8.300000,23190400
2024-06-06,8.240000,8.580000,8.170000,8.340000,8.340000,29863400
2024-06-07,8.220000,8.330000,8.160000,8.270000,8.270000,14029000
2024-06-10,8.200000,8.260000,8.050000,8.120000,8.120000,15619000
2024-06-11,8.060000,8.190000,7.970000,8.040000,8.040000,20703100
2024-06-12,8.180000,8.270000,7.750000,7.810000,7.810000,28803000
2024-06-13,7.770000,7.790000,7.270000,7.290000,7.290000,48602100
2024-06-14,7.290000,7.390000,7.210000,7.240000,7.240000,22879100
2024-06-17,7.220000,7.240000,7.110000,7.160000,7.160000,24107400
2024-06-18,7.140000,7.270000,6.960000,6.990000,6.990000,24310300
2024-06-20,6.990000,7.160000,6.940000,7.040000,7.040000,32441800
2024-06-21,7.080000,7.260000,7.040000,7.180000,7.180000,56623900
2024-06-24,7.200000,7.370000,7.080000,7.310000,7.310000,21739600
2024-06-25,7.230000,7.260000,7.100000,7.240000,7.240000,16322600
2024-06-26,7.170000,7.270000,7.130000,7.250000,7.250000,18858900
2024-06-27,7.250000,7.370000,7.200000,7.350000,7.350000,16337700
2024-06-28,7.400000,7.500000,7.340000,7.440000,7.440000,36956400
2024-07-01,7.440000,7.460000,7.080000,7.100000,7.100000,35145500
2024-07-02,7.110000,7.280000,7.100000,7.200000,7.200000,22237600
2024-07-03,7.290000,7.450000,7.200000,7.230000,7.230000,15706100
2024-07-05,7.200000,7.220000,7.070000,7.210000,7.210000,29115500
2024-07-08,7.270000,7.290000,7.080000,7.110000,7.110000,18507400
2024-07-09,7.100000,7.360000,6.980000,7.340000,7.340000,29191400
2024-07-10,7.320000,7.340000,7.170000,7.320000,7.320000,20930700
2024-07-11,7.420000,7.440000,7.270000,7.380000,7.380000,19712200
2024-07-12,7.430000,7.510000,7.370000,7.400000,7.400000,18025100
2024-07-15,7.340000,7.450000,7.210000,7.420000,7.420000,19098300
2024-07-16,7.380000,7.980000,7.380000,7.980000,7.980000,38634700
2024-07-17,7.930000,8.360000,7.920000,8.320000,8.320000,46205600
2024-07-18,8.760000,8.900000,8.510000,8.520000,8.520000,59338500
2024-07-19,8.500000,8.770000,8.380000,8.670000,8.670000,38055100
